,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Rank,Happiness Score,Freedom_Rating,Life Expectancy,GDP
118,Benin,2018,5.819827079772949,8.058574676513672,0.5035440325737,55.20000076293945,0.7132640480995178,0.0021492938976734877,0.7465107440948486,0.6253089308738708,0.4678718149662018,0.6392197608947754,136.0,4.141,82.0,61.47,14262407011.0
119,Benin,2019,4.97636079788208,8.097825050354004,0.4421539306640625,55.5,0.770359992980957,-0.016165027394890785,0.6983469724655151,0.6383482813835144,0.4413987696170807,0.6902260184288025,102.0,4.883,79.0,61.771,14391686633.0
120,Benin,2020,4.407745838165283,8.10866641998291,0.5066360831260681,55.79999923706055,0.7831146717071533,-0.0839901864528656,0.5318836569786072,0.5565019845962524,0.3045124411582947,0.8068103194236755,86.0,5.21600008,66.0,62.077,15651545332.0
121,Benin,2021,4.493431091308594,8.140853881835938,0.43552419543266296,56.099998474121094,0.7240618467330933,-0.0135078439489007,0.6125470995903015,0.5968008637428284,0.43459489941596985,0.762415885925293,99.0,5.045,65.0,-1.0,17785640079.0
122,Bhutan,2013,5.569091796875,9.122990608215332,0.8189489841461182,62.2400016784668,0.8102014660835266,0.3516327142715454,0.802428126335144,0.6636756062507629,0.21734990179538727,0.9795007705688477,,,46.0,69.662,1756215665.0
123,Bhutan,2014,4.938578128814697,9.16680908203125,0.8803419470787048,62.41999816894531,0.8342224955558777,0.2668335437774658,0.6503384709358215,0.7746391296386719,0.3240978717803955,0.9584923386573792,,,55.0,70.046,1907090813.0
124,Bhutan,2015,5.082128524780273,9.218911170959473,0.8475744128227234,62.599998474121094,0.8301015496253967,0.27632516622543335,0.6339557766914368,0.723232626914978,0.3115893006324768,0.9463930130004883,79.0,5.253,56.0,70.419,2003598213.0
125,Bolivia,2012,6.018894672393799,8.865224838256836,0.7808194160461426,62.099998474121094,0.8623796701431274,-0.015616391785442829,0.8397014141082764,0.6993523836135864,0.4088801443576813,0.43529263138771057,,,,69.01,27084497482.0
126,Bolivia,2013,5.767428874969482,8.915229797363281,0.8027380704879761,62.29999923706055,0.8459316492080688,-0.06764055043458939,0.8118565678596497,0.7210608720779419,0.41030153632164,0.4336744546890259,,,69.0,69.468,30659338886.0
127,Bolivia,2014,5.864798545837402,8.952946662902832,0.8213446140289307,62.5,0.8810588717460632,0.01700565405189991,0.8318544626235962,0.7690110802650452,0.3982194662094116,0.46856123208999634,,,67.0,69.891,32996188017.0
128,Bolivia,2015,5.834329128265381,8.985246658325195,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.03038417547941208,0.862373948097229,0.7486592531204224,0.39290285110473633,0.4872087836265564,51.0,5.89,68.0,70.277,33000198249.0
129,Bolivia,2016,5.769723415374756,9.012199401855469,0.7959587574005127,62.849998474121094,0.8817487359046936,-0.047643739730119705,0.852592945098877,0.7357291579246521,0.3764122426509857,0.40174227952957153,59.0,5.822,68.0,70.626,33941126194.0
130,Bolivia,2017,5.650552749633789,9.038804054260254,0.7786617875099182,63.0,0.8839049339294434,-0.12130054086446762,0.8192619681358337,0.6552165746688843,0.4339435398578644,0.4276329576969147,58.0,5.822999954,68.0,70.945,37508642171.0
131,Bolivia,2018,5.91573429107666,9.065954208374023,0.8271594643592834,63.150001525878906,0.8632468581199646,-0.09382153302431107,0.7860445976257324,0.705477774143219,0.3874688744544983,0.3995882272720337,62.0,5.752,67.0,71.239,40287647931.0
132,Bolivia,2019,5.6742706298828125,9.073887825012207,0.7843014001846313,63.29999923706055,0.8813109397888184,-0.08662626892328262,0.8572204113006592,0.7008264660835266,0.4193282127380371,0.3006313145160675,61.0,5.779,67.0,71.513,40895322851.0
133,Bolivia,2020,5.559258937835693,8.967653274536133,0.8048108816146851,63.45000076293945,0.8770319223403931,-0.05245092138648033,0.8682082891464233,0.7288234233856201,0.3817911744117737,0.16883231699466705,65.0,5.747499943,63.0,71.771,36629843806.0
134,Bolivia,2021,5.568624019622803,9.007940292358398,0.7978104948997498,63.599998474121094,0.861731231212616,-0.054499056190252304,0.8121744394302368,0.7210018038749695,0.40348732471466064,0.3858755826950073,69.0,5.716,66.0,-1.0,40408208524.0
135,Bosnia and Herzegovina,2012,4.773144721984863,9.328819274902344,0.7788598537445068,67.0,0.41978931427001953,-0.012839378789067268,0.953421950340271,0.4686013460159302,0.33824068307876587,0.1949523240327835,,,,76.401,17221192487.0
136,Bosnia and Herzegovina,2013,5.123664379119873,9.369500160217285,0.7668277621269226,67.0,0.390341579914093,0.0415426567196846,0.9698362350463867,0.48930057883262634,0.3145160377025604,0.11344639956951141,,,62.0,76.569,18172335776.0
137,Bosnia and Herzegovina,2014,5.2489542961120605,9.398195266723633,0.7876517176628113,67.0,0.4119373857975006,0.23149803280830383,0.9763396382331848,0.49083468317985535,0.26217520236968994,0.09509909898042679,,,61.0,76.723,18560861398.0
138,Bosnia and Herzegovina,2015,5.117177963256836,9.443882942199707,0.6557236313819885,67.0,0.630698025226593,-0.054956696927547455,0.9598536491394043,0.485843688249588,0.28623414039611816,0.1942215859889984,96.0,4.949,60.0,76.865,16219819344.0
139,Bosnia and Herzegovina,2016,5.180865287780762,9.487542152404785,0.8077051043510437,67.05000305175781,0.6334537267684937,0.13343729078769684,0.9573119878768921,0.5659803748130798,0.3040802776813507,0.2121884971857071,87.0,5.163,57.0,76.998,16914287593.0
140,Bosnia and Herzegovina,2017,5.089902400970459,9.529072761535645,0.7752952575683594,67.0999984741211,0.5637986660003662,0.09058371186256409,0.9233430624008179,0.5266396403312683,0.27074551582336426,0.12637971341609955,90.0,5.18200016,55.0,77.128,18079076427.0
141,Bosnia and Herzegovina,2018,5.887401103973389,9.574061393737793,0.8358895778656006,67.1500015258789,0.6588464379310608,0.12200502306222916,0.9128577709197998,0.5676940679550171,0.2773650586605072,0.2540971636772156,93.0,5.129,55.0,77.262,20177422311.0
142,Bosnia and Herzegovina,2019,6.015522480010986,9.608901023864746,0.8731419444084167,67.19999694824219,0.7215632200241089,0.07789834588766098,0.9629080295562744,0.5446664094924927,0.23806855082511902,0.16797050833702087,78.0,5.386,53.0,77.401,20201323283.0
143,Bosnia and Herzegovina,2020,5.5158162117004395,9.582542419433594,0.8985186815261841,67.25,0.740250825881958,0.13658222556114197,0.9160521626472473,0.6018709540367126,0.3254123032093048,0.24454963207244873,69.0,5.674099922,53.0,77.545,19955120005.0
144,Bosnia and Herzegovina,2021,5.748823165893555,9.62762451171875,0.8599535822868347,67.30000305175781,0.7589792013168335,0.281281054019928,0.9209139347076416,0.6040925979614258,0.3053521513938904,0.225852832198143,64.0,5.813,53.0,-1.0,22571512867.0
145,Botswana,2012,4.835938930511475,9.558638572692871,0.8367431163787842,51.47999954223633,0.7994102239608765,-0.1989898532629013,0.8144228458404541,0.6949411630630493,0.1712573617696762,0.6622377634048462,,,,63.511,14380004175.0
146,Botswana,2013,4.128298759460449,9.654873847961426,0.8555707931518555,51.91999816894531,0.7673574090003967,-0.15043270587921143,0.7488477826118469,0.6708789467811584,0.2437710165977478,0.6546676754951477,,,74.0,64.976,14901750991.0
147,Botswana,2014,4.0311970710754395,9.682969093322754,0.8594778180122375,52.36000061035156,0.79137122631073,-0.10117443650960922,0.7430738210678101,0.6262581944465637,0.24505141377449036,0.7076281309127808,,,74.0,66.265,15654660710.0
148,Botswana,2015,3.761964797973633,9.608841896057129,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.10948687046766281,0.8602929711341858,0.6757215857505798,0.2614281475543976,0.8192179203033447,128.0,4.332,73.0,67.338,13578754072.0
149,Botswana,2016,3.498936653137207,9.658525466918945,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.24784991145133972,0.7291718125343323,0.6570554971694946,0.2518365979194641,0.8031308054924011,137.0,3.974,73.0,68.178,15082578065.0
150,Botswana,2017,3.5048811435699463,9.677090644836426,0.7682586312294006,53.349998474121094,0.8173080086708069,-0.2437950223684311,0.7314414978027344,0.6121892333030701,0.27625250816345215,0.7708210945129395,142.0,3.766000032,72.0,68.812,16088437675.0
151,Botswana,2018,3.4613656997680664,9.694149017333984,0.7949360013008118,53.625,0.817621111869812,-0.24972614645957947,0.8069454431533813,0.6879932880401611,0.26708370447158813,0.7187881469726562,146.0,3.59,72.0,69.275,16914245098.0
152,Botswana,2019,3.4710848331451416,9.701855659484863,0.7736672163009644,53.900001525878906,0.8325426578521729,-0.23460276424884796,0.792079508304596,0.6650498509407043,0.2727217674255371,0.6900695562362671,148.0,3.488,72.0,69.592,16695925027.0
153,Brazil,2012,6.660003662109375,9.647226333618164,0.8903141021728516,64.22000122070312,0.8486063480377197,,0.6225431561470032,0.6853108406066895,0.34975868463516235,0.4589356780052185,,,,74.209,2465230000000.0
154,Brazil,2013,7.14028263092041,9.668095588684082,0.9104217290878296,64.37999725341797,0.7848149538040161,-0.09621525555849075,0.7069541811943054,0.7247361540794373,0.2756677567958832,0.39333128929138184,,,81.0,74.483,2472820000000.0
155,Brazil,2014,6.980998992919922,9.664565086364746,0.8983164429664612,64.54000091552734,0.7138143181800842,-0.11670084297657013,0.7103034257888794,0.7179602384567261,0.27354052662849426,0.3552286922931671,,,81.0,74.745,2456040000000.0
156,Brazil,2015,6.546896934509277,9.620074272155762,0.9066931009292603,64.69999694824219,0.7989352941513062,-0.017049340531229973,0.7713390588760376,0.6870636343955994,0.3246991038322449,0.1985347867012024,16.0,6.983,81.0,74.994,1802210000000.0
157,Brazil,2016,6.374817371368408,9.578529357910156,0.912455141544342,64.875,0.8065715432167053,-0.10176480561494827,0.7810927629470825,0.7112862467765808,0.302083820104599,0.264140248298645,17.0,6.952,81.0,75.23,1795690000000.0
158,Brazil,2017,6.3329291343688965,9.583600044250488,0.9046942591667175,65.05000305175781,0.7647925615310669,-0.17658188939094543,0.7944573760032654,0.6691171526908875,0.30771690607070923,0.1654902696609497,22.0,6.635000229,79.0,75.456,2063510000000.0
159,Brazil,2018,6.190921783447266,9.593441009521484,0.8815052509307861,65.2249984741211,0.7506090402603149,-0.11879260092973709,0.7632513046264648,0.676684558391571,0.34965625405311584,0.16818664968013763,28.0,6.419,78.0,75.672,1916930000000.0
160,Brazil,2019,6.451148986816406,9.59993839263916,0.8991750478744507,65.4000015258789,0.830206036567688,-0.06396348774433136,0.7618405818939209,0.7012503147125244,0.3370513319969177,0.3408500850200653,32.0,6.3,75.0,75.881,1873290000000.0
161,Brazil,2020,6.109717845916748,9.551372528076172,0.8308321237564087,65.57499694824219,0.7862350940704346,-0.0563063845038414,0.7287722229957581,0.6532996296882629,0.3891385495662689,0.36229240894317627,32.0,6.375599861,75.0,76.084,1448570000000.0
162,Brazil,2021,6.009953498840332,9.59318733215332,0.814328670501709,65.75,0.7915077209472656,0.09077144414186478,0.7385714054107666,0.6615504026412964,0.4071829617023468,0.3270992934703827,35.0,6.33,74.0,-1.0,1608980000000.0
163,Bulgaria,2012,4.222297191619873,9.847529411315918,0.8379666209220886,65.4800033569336,0.6412564516067505,-0.17669005692005157,0.9382086992263794,0.5095552802085876,0.2366328239440918,0.34292280673980713,,,,74.31463415,54300857424.0
164,Bulgaria,2013,3.993020534515381,9.847505569458008,0.8291323184967041,65.62000274658203,0.603213369846344,-0.19506464898586273,0.9620471000671387,0.5367209315299988,0.278313010931015,0.17089231312274933,,,81.0,74.86097561,55810138436.0
165,Bulgaria,2014,4.438439846038818,9.862811088562012,0.8859491944313049,65.76000213623047,0.5755959153175354,-0.05829450115561485,0.9546369314193726,0.5422828793525696,0.23559372127056122,0.14040273427963257,,,78.0,74.46585366,57082011260.0
166,Bulgaria,2015,4.865401268005371,9.902898788452148,0.9075170159339905,65.9000015258789,0.6368178129196167,-0.20296187698841095,0.941279947757721,0.5559516549110413,0.21422383189201355,0.24967731535434723,134.0,4.218,79.0,74.61463415,50781996713.0
167,Bulgaria,2016,4.837560653686523,9.939857482910156,0.9260360598564148,66.0,0.7002655267715454,-0.17282894253730774,0.935988187789917,0.5445662140846252,0.17169985175132751,0.2212417721748352,129.0,4.217,80.0,74.81219512,53953897624.0
168,Bulgaria,2017,5.096901893615723,9.974409103393555,0.9417545795440674,66.0999984741211,0.6890470385551453,-0.1562936156988144,0.9107997417449951,0.5419514775276184,0.18863734602928162,0.32608795166015625,105.0,4.714000225,80.0,74.81463415,59199447421.0
169,Bulgaria,2018,5.098813533782959,10.008121490478516,0.9238532781600952,66.19999694824219,0.7243359088897705,-0.17808492481708527,0.9520144462585449,0.5539103150367737,0.18909098207950592,0.21899589896202087,100.0,4.933,80.0,74.96341463,66363422450.0
170,Bulgaria,2019,5.108438014984131,10.054742813110352,0.9482043981552124,66.30000305175781,0.8219298720359802,-0.11099708825349808,0.9428064823150635,0.5765827894210815,0.19988831877708435,0.26838183403015137,97.0,5.011,80.0,75.11219512,68915416142.0
171,Bulgaria,2020,5.597723007202148,10.01588249206543,0.9162423610687256,66.4000015258789,0.8182247877120972,-0.007958430796861649,0.9006329774856567,0.6423875093460083,0.22135105729103088,0.2739836275577545,96.0,5.101500034,80.0,73.60731707,69889347433.0
172,Bulgaria,2021,5.421693325042725,10.054125785827637,0.8836210370063782,66.5,0.8411880731582642,-0.010516754351556301,0.8912484645843506,0.6467598676681519,0.25277671217918396,0.22452619671821594,88.0,5.266,78.0,-1.0,80271119426.0
173,Burkina Faso,2012,3.955008029937744,7.514550685882568,0.7437657713890076,52.08000183105469,0.6218487024307251,-0.06873148679733276,0.7262868881225586,0.48656684160232544,0.29972293972969055,0.617090106010437,,,,58.374,12561016091.0
174,Burkina Faso,2013,3.3259496688842773,7.541044235229492,0.7452166080474854,52.52000045776367,0.7412574291229248,-0.015008928254246712,0.7647214531898499,0.5921029448509216,0.2867657542228699,0.6336783170700073,,,53.0,58.937,13444301139.0
175,Burkina Faso,2014,3.4813477993011475,7.553784370422363,0.742262065410614,52.959999084472656,0.7099645137786865,-0.0028702786657959223,0.8007578253746033,0.6039918661117554,0.2556441128253937,0.5430864095687866,,,53.0,59.45,13943016924.0
176,Burkina Faso,2015,4.4189300537109375,7.562853813171387,0.7053934931755066,53.400001525878906,0.659102737903595,0.004384739324450493,0.6927239894866943,0.5547075867652893,0.35928764939308167,0.6680771112442017,152.0,3.587,45.0,59.919,11832159276.0
177,Burkina Faso,2016,4.205634593963623,7.591574192047119,0.7644011378288269,53.775001525878906,0.6446815133094788,0.0002443231351207942,0.7205424308776855,0.5900866389274597,0.337300181388855,0.6637113690376282,145.0,3.739,59.0,60.354,12833363370.0
178,Burkina Faso,2017,4.646891117095947,7.6228532791137695,0.784761369228363,54.150001525878906,0.6137747168540955,-0.06250486522912979,0.7274513244628906,0.5798469185829163,0.3538210690021515,0.5406561493873596,134.0,4.032000065,63.0,60.768,14106956830.0
179,Burkina Faso,2018,4.927236080169678,7.658139705657959,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.012337049469351768,0.7573986053466797,0.6561220288276672,0.342865526676178,0.6222550868988037,121.0,4.424,60.0,61.174,15890065020.0
180,Burkina Faso,2019,4.7408928871154785,7.68501615524292,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.0032770312391221523,0.7293965816497803,0.6562334299087524,0.3647753894329071,0.7036261558532715,115.0,4.587,60.0,61.577,16178162030.0
181,Burkina Faso,2020,4.639639854431152,7.675902843475342,0.6677089929580688,55.275001525878906,0.7502264976501465,0.12293121218681335,0.8087453246116638,0.6045120358467102,0.38847753405570984,0.7038246393203735,112.0,4.768700123,56.0,61.981,17933606353.0
182,Burkina Faso,2021,4.6355085372924805,7.713550567626953,0.6575435996055603,55.650001525878906,0.644101619720459,0.06747226417064667,0.7361589074134827,0.6197159290313721,0.36310580372810364,0.6208515763282776,113.0,4.834,54.0,-1.0,19737615114.0
183,Burundi,2014,2.9045350551605225,6.786982536315918,0.5646781325340271,53.380001068115234,0.43138498067855835,-0.05760625749826431,0.8076188564300537,0.6216416954994202,0.25109463930130005,,,,34.0,59.665,2705783272.0
184,Burundi,2018,3.775283098220825,6.635321617126465,0.48471522331237793,55.20000076293945,0.6463986039161682,-0.022540457546710968,0.5986076593399048,0.6355936527252197,0.3627665936946869,,156.0,2.905,18.0,61.247,2660123624.0
185,Cambodia,2012,3.8987069129943848,8.013871192932129,0.6055285930633545,59.68000030517578,0.9555957913398743,0.24676714837551117,0.8901361227035522,0.7134342789649963,0.35185858607292175,0.8251730799674988,,,,67.48,14054443213.0
186,Cambodia,2013,3.674466848373413,8.068359375,0.6505895853042603,60.02000045776367,0.9405929446220398,0.16383862495422363,0.8119916319847107,0.669755756855011,0.4403116703033447,0.7750558257102966,,,29.0,67.888,15227991395.0
187,Cambodia,2014,3.883305549621582,8.12096881866455,0.6934341788291931,60.36000061035156,0.937544584274292,0.23933950066566467,0.8425551056861877,0.6819577217102051,0.4819340109825134,0.6967421174049377,,,30.0,68.273,16702610842.0
188,Cambodia,2015,4.162164688110352,8.172270774841309,0.7286102771759033,60.70000076293945,0.9563198089599609,0.21002323925495148,0.8251302242279053,0.7314926981925964,0.39910268783569336,0.7326584458351135,145.0,3.819,31.0,68.637,18049954289.0
