,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Score,Freedom_Rating,Life Expectancy,GDP
119,Bahrain,2013,6.689711093902588,10.756429672241211,0.8837805390357971,65.72000122070312,0.809205949306488,,0.5247032642364502,0.711107611656189,0.30620941519737244,,6.689711094,18.0,76.484,32539468085.0
120,Bahrain,2014,6.165133953094482,10.783138275146484,,65.95999908447266,,,,,,,6.165133953,16.0,76.624,33387712766.0
121,Bahrain,2015,6.007375240325928,10.78126049041748,0.852550745010376,66.19999694824219,0.8495211601257324,0.10975386947393417,,0.6533447504043579,0.30297210812568665,,6.00737524,15.0,76.762,31050638298.0
122,Bahrain,2016,6.169673442840576,10.777657508850098,0.8627001047134399,66.125,0.8886910676956177,0.08586499094963074,,0.7362198829650879,0.2834663391113281,,6.169673443,14.0,76.899,32234973404.0
123,Bahrain,2017,6.227320671081543,10.772891998291016,0.8757471442222595,66.05000305175781,0.9058585166931152,0.1336708664894104,,0.7543330192565918,0.2897595167160034,,6.227320671,12.0,77.032,35473776596.0
124,Bahrain,2019,7.098012447357178,10.72132396697998,0.8779294490814209,65.9000015258789,0.9065355062484741,0.044913679361343384,,0.7113862633705139,0.3171063959598541,,7.098012447,12.0,77.292,38653318085.0
125,Bahrain,2020,6.173175811767578,10.632980346679688,0.8477450609207153,65.82499694824219,0.9452325701713562,0.12909305095672607,,0.7295103073120117,0.29683545231819153,,6.173175812,11.0,77.419,34723357447.0
126,Bangladesh,2006,4.318909168243408,7.782841682434082,0.6720021963119507,59.119998931884766,0.6116642355918884,0.06853195279836655,0.7859162092208862,0.4586547613143921,0.3207927942276001,0.6137370467185974,4.318909168,,68.213,71819083684.0
127,Bangladesh,2007,4.6073222160339355,7.838781356811523,0.5141707062721252,59.63999938964844,0.6045383214950562,0.04054143652319908,0.8061168789863586,0.4842555522918701,0.3131381571292877,0.7327601313591003,4.607322216,,68.648,79611888213.0
128,Bangladesh,2008,5.052278518676758,7.885724067687988,0.4665534794330597,60.15999984741211,0.6060121655464172,-0.043471720069646835,0.801819920539856,0.5446383953094482,0.23186075687408447,0.7619324326515198,5.052278519,,69.072,91631278239.0
129,Bangladesh,2009,5.082851409912109,7.923775672912598,0.5278135538101196,60.68000030517578,0.6309310793876648,-0.07438778877258301,0.7760039567947388,0.5058468580245972,0.22325384616851807,0.8298596143722534,5.08285141,,69.485,102478000000.0
130,Bangladesh,2010,4.858481407165527,7.9667487144470215,0.5493984818458557,61.20000076293945,0.6590056419372559,-0.016109159216284752,0.7735304832458496,0.4957400858402252,0.2924252152442932,0.646872878074646,4.858481407,,69.881,115279000000.0
131,Bangladesh,2011,4.985649108886719,8.017951011657715,0.6064590215682983,61.720001220703125,0.8379953503608704,-0.06929626315832138,0.7570026516914368,0.5013073086738586,0.23498153686523438,0.78645259141922,4.985649109,,70.256,128638000000.0
132,Bangladesh,2012,4.7244439125061035,8.069586753845215,0.5817652940750122,62.2400016784668,0.6676822900772095,-0.03435949236154556,0.764894425868988,0.5371347069740295,0.18324539065361023,0.7058119177818298,4.724443913,,70.606,133356000000.0
133,Bangladesh,2013,4.660161018371582,8.116424560546875,0.530139684677124,62.7599983215332,0.7415180206298828,-0.015594436787068844,0.7427741885185242,0.49193090200424194,0.24605266749858856,0.73602694272995,4.660161018,56.0,70.93,149990000000.0
134,Bangladesh,2014,4.635564804077148,8.163840293884277,0.5770650506019592,63.279998779296875,0.7355128526687622,-0.09826840460300446,0.7893747091293335,,0.23067836463451385,0.7191014289855957,4.635564804,53.0,71.231,172885000000.0
135,Bangladesh,2015,4.633473873138428,8.216117858886719,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.06859617680311203,0.7206009030342102,0.543083906173706,0.2257537543773651,0.7606115341186523,4.633473873,50.0,71.514,195079000000.0
136,Bangladesh,2016,4.556140899658203,8.273883819580078,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.0889299064874649,0.6878536343574524,0.43662789463996887,0.23502245545387268,0.8454290628433228,4.5561409,49.0,71.785,265236000000.0
137,Bangladesh,2017,4.3097710609436035,8.333439826965332,0.7125527858734131,64.05000305175781,0.8962171673774719,0.011368843726813793,0.6350144743919373,0.4364970326423645,0.21350575983524323,0.8766464591026306,4.309771061,47.0,72.052,293755000000.0
138,Bangladesh,2018,4.4992170333862305,8.398602485656738,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.04364433512091637,0.7014212012290955,0.43296489119529724,0.3612377941608429,0.8316931128501892,4.499217033,45.0,72.32,321379000000.0
139,Bangladesh,2019,5.1142168045043945,8.466684341430664,0.6731721758842468,64.30000305175781,0.9019366502761841,-0.05184822902083397,0.6560046076774597,0.4326653778553009,0.36947154998779297,0.8879908323287964,5.114216805,41.0,72.591,351238000000.0
140,Bangladesh,2020,5.27998685836792,8.491146087646484,0.7393379211425781,64.42500305175781,0.7774671912193298,-0.010609257966279984,0.7416591644287109,0.48455989360809326,0.33170878887176514,0.7400085926055908,5.279986858,39.0,72.868,373902000000.0
141,Belarus,2006,5.657649993896484,9.48909854888916,0.9178986549377441,60.060001373291016,0.7070804834365845,-0.24734435975551605,0.7082747220993042,0.5351191759109497,0.26940035820007324,0.5932877063751221,5.657649994,,69.40487805,36954312354.0
142,Belarus,2007,5.616976261138916,9.576188087463379,0.8575276732444763,60.619998931884766,0.6672995090484619,-0.22623062133789062,0.69484943151474,0.50245600938797,0.23498140275478363,0.543614387512207,5.616976261,,70.20731707,45277399814.0
143,Belarus,2008,5.463332176208496,9.67676830291748,0.9037003517150879,61.18000030517578,0.6399238705635071,-0.22155188024044037,0.6964959502220154,,0.24565929174423218,0.5336089730262756,5.463332176,,70.45609756,60763483146.0
144,Belarus,2009,5.564131259918213,9.681225776672363,0.9077778458595276,61.7400016784668,0.679292619228363,-0.20453226566314697,0.6755430698394775,0.5443007349967957,0.22329150140285492,0.5483329892158508,5.56413126,,70.40731707,50874078052.0
145,Belarus,2010,5.525923252105713,9.758502006530762,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.16421043872833252,0.7061206102371216,0.5318477153778076,0.20827215909957886,0.5895272493362427,5.525923252,,70.40487805,57222490769.0
146,Belarus,2011,5.225307941436768,9.81323528289795,0.9098877906799316,62.86000061035156,0.6560108661651611,-0.1696656048297882,0.6719386577606201,0.49338117241859436,0.24945539236068726,,5.225307941,,70.55365854,61757788945.0
147,Belarus,2012,5.7490434646606445,9.83153247833252,0.9019615054130554,63.41999816894531,0.6452488303184509,-0.21906538307666779,0.6574302315711975,0.515112578868866,0.18076452612876892,,5.749043465,,71.96585366,65685102555.0
148,Belarus,2013,5.876466274261475,9.841900825500488,0.9225059747695923,63.97999954223633,0.7234312891960144,-0.17929866909980774,0.6530391573905945,0.5454326272010803,0.2062196582555771,0.5078247785568237,5.876466274,14.0,72.47073171,75527984234.0
149,Belarus,2014,5.812400817871094,9.858455657958984,0.8802588582038879,64.54000091552734,0.6471845507621765,-0.050110455602407455,0.6815087199211121,0.5750670433044434,0.2085355669260025,0.507746696472168,5.812400818,14.0,72.97073171,78813839984.0
150,Belarus,2015,5.718907833099365,9.818078994750977,0.9240726232528687,65.0999984741211,0.6227534413337708,-0.09320271015167236,0.6686781644821167,0.5457346439361572,0.1843099594116211,0.5200240612030029,5.718907833,14.0,73.62439024,56454734397.0
151,Belarus,2016,5.177899360656738,9.79161262512207,0.926551103591919,65.32499694824219,0.6582288146018982,-0.12735456228256226,0.6640551686286926,0.5026974081993103,0.1821061223745346,0.45266902446746826,5.177899361,17.0,73.82682927,47722657821.0
152,Belarus,2017,5.552915096282959,9.817717552185059,0.9002557992935181,65.55000305175781,0.6209792494773865,-0.12349504232406616,0.6541134119033813,0.5017356872558594,0.23276807367801666,0.44791629910469055,5.552915096,20.0,74.12926829,54726595249.0
153,Belarus,2018,5.23376989364624,9.850861549377441,0.9045692682266235,65.7750015258789,0.6436023712158203,-0.17650361359119415,0.7184554934501648,0.40888357162475586,0.23572862148284912,0.4212786853313446,5.233769894,21.0,74.17560976,60031262269.0
154,Belarus,2019,5.821453094482422,9.866782188415527,0.9167404770851135,66.0,0.656933605670929,-0.18811047077178955,0.5459047555923462,0.5589894652366638,0.18982140719890594,0.46081259846687317,5.821453094,19.0,74.22682927,64409647194.0
155,Belgium,2005,7.2622904777526855,10.743807792663574,0.9348747134208679,68.4000015258789,0.9238430261611938,,0.5975544452667236,0.6768856644630432,0.26037994027137756,0.551705002784729,7.262290478,,78.9804878,385715000000.0
156,Belgium,2007,7.218839645385742,10.791181564331055,0.9216027855873108,68.72000122070312,0.9008703827857971,0.06699369102716446,0.721093475818634,0.7435839772224426,0.21760430932044983,0.6022382974624634,7.218839645,,79.78292683,470922000000.0
157,Belgium,2008,7.116590976715088,10.787740707397461,0.9229770302772522,68.87999725341797,0.8870267271995544,0.004469757433980703,0.6518005132675171,0.7093972563743591,0.24179792404174805,0.46313706040382385,7.116590977,,79.6804878,517328000000.0
158,Belgium,2010,6.853514194488525,10.7783842086792,0.9305701851844788,69.19999694824219,0.8069302439689636,0.019800802692770958,0.6973655819892883,0.7933443188667297,0.24036432802677155,0.33651646971702576,6.853514194,,80.18292683,481421000000.0
159,Belgium,2011,7.111363887786865,10.782177925109863,0.936955451965332,69.36000061035156,0.8801535964012146,-0.016651343554258347,0.7110438942909241,0.7520211935043335,0.22505636513233185,0.28912946581840515,7.111363888,,80.58536585,523330000000.0
160,Belgium,2012,6.935122013092041,10.783341407775879,0.9271170496940613,69.5199966430664,0.8552666306495667,-0.052570175379514694,0.7575725317001343,0.7181869745254517,0.23827680945396423,0.4401171803474426,6.935122013,,80.38536585,496153000000.0
161,Belgium,2013,7.103661060333252,10.783209800720215,0.9091861844062805,69.68000030517578,0.8907110691070557,0.014191088266670704,0.5736643075942993,0.738157331943512,0.21713894605636597,0.5541245341300964,7.10366106,97.0,80.58780488,521791000000.0
162,Belgium,2014,6.8553290367126465,10.794432640075684,0.9435491561889648,69.83999633789062,0.8609535098075867,-0.0011639910517260432,0.5119757652282715,0.7436781525611877,0.25155705213546753,0.4691116213798523,6.855329037,97.0,81.28780488,535390000000.0
163,Belgium,2015,6.904219150543213,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.05968616530299187,0.4687846302986145,0.7471033334732056,0.23995870351791382,0.45902422070503235,6.904219151,97.0,80.99268293,462336000000.0
164,Belgium,2016,6.948936462402344,10.816370964050293,0.9289640784263611,70.1500015258789,0.865759015083313,-0.058212876319885254,0.4966591000556946,0.7010933756828308,0.25965338945388794,0.41917750239372253,6.948936462,96.0,81.43902439,476063000000.0
165,Belgium,2017,6.928347587585449,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.05211495980620384,0.5430460572242737,0.713402271270752,0.23359769582748413,0.4497319161891937,6.928347588,95.0,81.49268293,502765000000.0
166,Belgium,2018,6.892171859741211,10.842061042785645,0.9298155307769775,70.44999694824219,0.8083866238594055,-0.12704458832740784,0.6304118037223816,0.6817125678062439,0.25029733777046204,0.44194453954696655,6.89217186,95.0,81.59512195,543347000000.0
167,Belgium,2019,6.7721381187438965,10.857924461364746,0.8842304944992065,70.5999984741211,0.7762036323547363,-0.1744726449251175,0.6724975109100342,0.6990424990653992,0.24363084137439728,0.327901154756546,6.772138119,96.0,81.99512195,535376000000.0
168,Belgium,2020,6.838760852813721,10.79384708404541,0.9035586714744568,70.75,0.7669178247451782,-0.1680137664079666,0.6336267590522766,0.619125485420227,0.2601887881755829,0.2947995960712433,6.838760853,96.0,80.79512195,521677000000.0
169,Belize,2007,6.450644493103027,8.904277801513672,0.8722666501998901,64.30000305175781,0.7053059339523315,0.031119337305426598,0.7689844369888306,0.7315401434898376,0.25059571862220764,0.2554631233215332,6.450644493,,70.636,1283112550.0
170,Belize,2014,5.955646514892578,8.898758888244629,0.7569324970245361,65.0,0.8735690712928772,0.020092209801077843,0.7821053862571716,0.7350271344184875,0.2816044092178345,0.3842671811580658,5.955646515,87.0,73.782,1676406802.0
171,Benin,2006,3.329801559448242,7.865885257720947,0.44478121399879456,51.959999084472656,0.5800693035125732,-0.011001979932188988,0.7898624539375305,0.5208464860916138,0.30910027027130127,0.5409938097000122,3.329801559,,57.817,7034111651.0
172,Benin,2008,3.6671395301818848,7.915053844451904,0.38237351179122925,52.47999954223633,0.7094769477844238,-0.004181409254670143,0.82524573802948,0.5739096999168396,0.3025461733341217,0.6028345227241516,3.66713953,,58.654,9787735426.0
173,Benin,2011,3.870279550552368,7.90391731262207,0.47749438881874084,53.2599983215332,0.7729187607765198,-0.14208956062793732,0.8494722247123718,0.5744389295578003,0.21867845952510834,0.7771503925323486,3.870279551,,59.59,10693321954.0
174,Benin,2012,3.1934688091278076,7.922930717468262,0.5230273008346558,53.52000045776367,0.7689710855484009,-0.11118306964635849,0.8059776425361633,0.563014566898346,0.23066453635692596,0.5820804834365845,3.193468809,,59.842,11141358945.0
175,Benin,2013,3.479412794113159,7.964469909667969,0.5768230557441711,53.779998779296875,0.7832404971122742,-0.08468608558177948,0.8559555411338806,0.6457338333129883,0.21633918583393097,0.5469213724136353,3.479412794,82.0,60.092,12517845732.0
176,Benin,2014,3.347419261932373,7.998286724090576,0.506091296672821,54.040000915527344,0.7755457758903503,-0.09564556926488876,0.8548269271850586,0.5583789944648743,0.27338525652885437,0.5742321610450745,3.347419262,80.0,60.345,13284528654.0
177,Benin,2015,3.624664306640625,7.988193511962891,0.43438851833343506,54.29999923706055,0.7333835959434509,-0.026570947840809822,0.850098192691803,0.5546494722366333,0.37339654564857483,0.5143061876296997,3.624664307,81.0,60.608,11388160958.0
178,Benin,2016,4.007357597351074,7.993431091308594,0.49281585216522217,54.599998474121094,0.779795229434967,-0.06501008570194244,0.837715744972229,0.5782063007354736,0.45576760172843933,0.6374453902244568,4.007357597,82.0,60.885,11821066153.0
179,Benin,2017,4.853180885314941,8.021097183227539,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.06495039910078049,0.7672346234321594,0.5978295803070068,0.4579203426837921,0.6150892972946167,4.853180885,82.0,61.174,12701654743.0
180,Benin,2018,5.819827079772949,8.058574676513672,0.5035440325737,55.20000076293945,0.7132640480995178,0.0021492938976734877,0.7465107440948486,0.6253089308738708,0.4678718149662018,0.6392197608947754,5.81982708,82.0,61.47,14262407011.0
181,Benin,2019,4.97636079788208,8.097825050354004,0.4421539306640625,55.5,0.770359992980957,-0.016165027394890785,0.6983469724655151,0.6383482813835144,0.4413987696170807,0.6902260184288025,4.976360798,79.0,61.771,14391686633.0
182,Benin,2020,4.407745838165283,8.10866641998291,0.5066360831260681,55.79999923706055,0.7831146717071533,-0.0839901864528656,0.5318836569786072,0.5565019845962524,0.3045124411582947,0.8068103194236755,4.407745838,66.0,62.077,15651545332.0
183,Benin,2021,4.493431091308594,8.140853881835938,0.43552419543266296,56.099998474121094,0.7240618467330933,-0.0135078439489007,0.6125470995903015,0.5968008637428284,0.43459489941596985,0.762415885925293,4.493431091,65.0,,17785640079.0
184,Bhutan,2013,5.569091796875,9.122990608215332,0.8189489841461182,62.2400016784668,0.8102014660835266,0.3516327142715454,0.802428126335144,0.6636756062507629,0.21734990179538727,0.9795007705688477,5.569091797,46.0,69.662,1756215665.0
185,Bhutan,2014,4.938578128814697,9.16680908203125,0.8803419470787048,62.41999816894531,0.8342224955558777,0.2668335437774658,0.6503384709358215,0.7746391296386719,0.3240978717803955,0.9584923386573792,4.938578129,55.0,70.046,1907090813.0
186,Bhutan,2015,5.082128524780273,9.218911170959473,0.8475744128227234,62.599998474121094,0.8301015496253967,0.27632516622543335,0.6339557766914368,0.723232626914978,0.3115893006324768,0.9463930130004883,5.082128525,56.0,70.419,2003598213.0
187,Bolivia,2006,5.37398624420166,8.686211585998535,0.8342799544334412,60.900001525878906,0.7701347470283508,-0.04476873204112053,0.7944841980934143,0.7080940008163452,0.43194496631622314,0.5363094210624695,5.373986244,,65.853,11451869202.0
188,Bolivia,2007,5.628419399261475,8.713645935058594,0.7961364984512329,61.099998474121094,0.7799352407455444,6.162234785733745e-05,0.8169939517974854,0.7457349300384521,0.38778623938560486,0.5062859058380127,5.628419399,,66.395,13120183208.0
