,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP
127,Bosnia and Herzegovina,2020,5.5158162117004395,9.582542419433594,0.8985186815261841,67.25,0.740250825881958,0.13658222556114197,0.9160521626472473,0.6018709540367126,0.3254123032093048,0.24454963207244873,53,77.545,19955120005.0
128,Bosnia and Herzegovina,2021,5.748823165893555,9.62762451171875,0.8599535822868347,67.30000305175781,0.7589792013168335,0.281281054019928,0.9209139347076416,0.6040925979614258,0.3053521513938904,0.225852832198143,53,,22571512867.0
129,Botswana,2013,4.128298759460449,9.654873847961426,0.8555707931518555,51.91999816894531,0.7673574090003967,-0.15043270587921143,0.7488477826118469,0.6708789467811584,0.2437710165977478,0.6546676754951477,74,64.976,14901750991.0
130,Botswana,2014,4.0311970710754395,9.682969093322754,0.8594778180122375,52.36000061035156,0.79137122631073,-0.10117443650960922,0.7430738210678101,0.6262581944465637,0.24505141377449036,0.7076281309127808,74,66.265,15654660710.0
131,Botswana,2015,3.761964797973633,9.608841896057129,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.10948687046766281,0.8602929711341858,0.6757215857505798,0.2614281475543976,0.8192179203033447,73,67.338,13578754072.0
132,Botswana,2016,3.498936653137207,9.658525466918945,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.24784991145133972,0.7291718125343323,0.6570554971694946,0.2518365979194641,0.8031308054924011,73,68.178,15082578065.0
133,Botswana,2017,3.5048811435699463,9.677090644836426,0.7682586312294006,53.349998474121094,0.8173080086708069,-0.2437950223684311,0.7314414978027344,0.6121892333030701,0.27625250816345215,0.7708210945129395,72,68.812,16088437675.0
134,Botswana,2018,3.4613656997680664,9.694149017333984,0.7949360013008118,53.625,0.817621111869812,-0.24972614645957947,0.8069454431533813,0.6879932880401611,0.26708370447158813,0.7187881469726562,72,69.275,16914245098.0
135,Botswana,2019,3.4710848331451416,9.701855659484863,0.7736672163009644,53.900001525878906,0.8325426578521729,-0.23460276424884796,0.792079508304596,0.6650498509407043,0.2727217674255371,0.6900695562362671,72,69.592,16695925027.0
136,Brazil,2013,7.14028263092041,9.668095588684082,0.9104217290878296,64.37999725341797,0.7848149538040161,-0.09621525555849075,0.7069541811943054,0.7247361540794373,0.2756677567958832,0.39333128929138184,81,74.483,2472820000000.0
137,Brazil,2014,6.980998992919922,9.664565086364746,0.8983164429664612,64.54000091552734,0.7138143181800842,-0.11670084297657013,0.7103034257888794,0.7179602384567261,0.27354052662849426,0.3552286922931671,81,74.745,2456040000000.0
138,Brazil,2015,6.546896934509277,9.620074272155762,0.9066931009292603,64.69999694824219,0.7989352941513062,-0.017049340531229973,0.7713390588760376,0.6870636343955994,0.3246991038322449,0.1985347867012024,81,74.994,1802210000000.0
139,Brazil,2016,6.374817371368408,9.578529357910156,0.912455141544342,64.875,0.8065715432167053,-0.10176480561494827,0.7810927629470825,0.7112862467765808,0.302083820104599,0.264140248298645,81,75.23,1795690000000.0
140,Brazil,2017,6.3329291343688965,9.583600044250488,0.9046942591667175,65.05000305175781,0.7647925615310669,-0.17658188939094543,0.7944573760032654,0.6691171526908875,0.30771690607070923,0.1654902696609497,79,75.456,2063510000000.0
141,Brazil,2018,6.190921783447266,9.593441009521484,0.8815052509307861,65.2249984741211,0.7506090402603149,-0.11879260092973709,0.7632513046264648,0.676684558391571,0.34965625405311584,0.16818664968013763,78,75.672,1916930000000.0
142,Brazil,2019,6.451148986816406,9.59993839263916,0.8991750478744507,65.4000015258789,0.830206036567688,-0.06396348774433136,0.7618405818939209,0.7012503147125244,0.3370513319969177,0.3408500850200653,75,75.881,1873290000000.0
143,Brazil,2020,6.109717845916748,9.551372528076172,0.8308321237564087,65.57499694824219,0.7862350940704346,-0.0563063845038414,0.7287722229957581,0.6532996296882629,0.3891385495662689,0.36229240894317627,75,76.084,1448570000000.0
144,Brazil,2021,6.009953498840332,9.59318733215332,0.814328670501709,65.75,0.7915077209472656,0.09077144414186478,0.7385714054107666,0.6615504026412964,0.4071829617023468,0.3270992934703827,74,,1608980000000.0
145,Bulgaria,2013,3.993020534515381,9.847505569458008,0.8291323184967041,65.62000274658203,0.603213369846344,-0.19506464898586273,0.9620471000671387,0.5367209315299988,0.278313010931015,0.17089231312274933,81,74.86097561,55810138436.0
146,Bulgaria,2014,4.438439846038818,9.862811088562012,0.8859491944313049,65.76000213623047,0.5755959153175354,-0.05829450115561485,0.9546369314193726,0.5422828793525696,0.23559372127056122,0.14040273427963257,78,74.46585366,57082011260.0
147,Bulgaria,2015,4.865401268005371,9.902898788452148,0.9075170159339905,65.9000015258789,0.6368178129196167,-0.20296187698841095,0.941279947757721,0.5559516549110413,0.21422383189201355,0.24967731535434723,79,74.61463415,50781996713.0
148,Bulgaria,2016,4.837560653686523,9.939857482910156,0.9260360598564148,66.0,0.7002655267715454,-0.17282894253730774,0.935988187789917,0.5445662140846252,0.17169985175132751,0.2212417721748352,80,74.81219512,53953897624.0
149,Bulgaria,2017,5.096901893615723,9.974409103393555,0.9417545795440674,66.0999984741211,0.6890470385551453,-0.1562936156988144,0.9107997417449951,0.5419514775276184,0.18863734602928162,0.32608795166015625,80,74.81463415,59199447421.0
150,Bulgaria,2018,5.098813533782959,10.008121490478516,0.9238532781600952,66.19999694824219,0.7243359088897705,-0.17808492481708527,0.9520144462585449,0.5539103150367737,0.18909098207950592,0.21899589896202087,80,74.96341463,66363422450.0
151,Bulgaria,2019,5.108438014984131,10.054742813110352,0.9482043981552124,66.30000305175781,0.8219298720359802,-0.11099708825349808,0.9428064823150635,0.5765827894210815,0.19988831877708435,0.26838183403015137,80,75.11219512,68915416142.0
152,Bulgaria,2020,5.597723007202148,10.01588249206543,0.9162423610687256,66.4000015258789,0.8182247877120972,-0.007958430796861649,0.9006329774856567,0.6423875093460083,0.22135105729103088,0.2739836275577545,80,73.60731707,69889347433.0
153,Bulgaria,2021,5.421693325042725,10.054125785827637,0.8836210370063782,66.5,0.8411880731582642,-0.010516754351556301,0.8912484645843506,0.6467598676681519,0.25277671217918396,0.22452619671821594,78,,80271119426.0
154,Burkina Faso,2013,3.3259496688842773,7.541044235229492,0.7452166080474854,52.52000045776367,0.7412574291229248,-0.015008928254246712,0.7647214531898499,0.5921029448509216,0.2867657542228699,0.6336783170700073,53,58.937,13444301139.0
155,Burkina Faso,2014,3.4813477993011475,7.553784370422363,0.742262065410614,52.959999084472656,0.7099645137786865,-0.0028702786657959223,0.8007578253746033,0.6039918661117554,0.2556441128253937,0.5430864095687866,53,59.45,13943016924.0
156,Burkina Faso,2015,4.4189300537109375,7.562853813171387,0.7053934931755066,53.400001525878906,0.659102737903595,0.004384739324450493,0.6927239894866943,0.5547075867652893,0.35928764939308167,0.6680771112442017,45,59.919,11832159276.0
157,Burkina Faso,2016,4.205634593963623,7.591574192047119,0.7644011378288269,53.775001525878906,0.6446815133094788,0.0002443231351207942,0.7205424308776855,0.5900866389274597,0.337300181388855,0.6637113690376282,59,60.354,12833363370.0
158,Burkina Faso,2017,4.646891117095947,7.6228532791137695,0.784761369228363,54.150001525878906,0.6137747168540955,-0.06250486522912979,0.7274513244628906,0.5798469185829163,0.3538210690021515,0.5406561493873596,63,60.768,14106956830.0
159,Burkina Faso,2018,4.927236080169678,7.658139705657959,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.012337049469351768,0.7573986053466797,0.6561220288276672,0.342865526676178,0.6222550868988037,60,61.174,15890065020.0
160,Burkina Faso,2019,4.7408928871154785,7.68501615524292,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.0032770312391221523,0.7293965816497803,0.6562334299087524,0.3647753894329071,0.7036261558532715,60,61.577,16178162030.0
161,Burkina Faso,2020,4.639639854431152,7.675902843475342,0.6677089929580688,55.275001525878906,0.7502264976501465,0.12293121218681335,0.8087453246116638,0.6045120358467102,0.38847753405570984,0.7038246393203735,56,61.981,17933606353.0
162,Burkina Faso,2021,4.6355085372924805,7.713550567626953,0.6575435996055603,55.650001525878906,0.644101619720459,0.06747226417064667,0.7361589074134827,0.6197159290313721,0.36310580372810364,0.6208515763282776,54,,19737615114.0
163,Burundi,2014,2.9045350551605225,6.786982536315918,0.5646781325340271,53.380001068115234,0.43138498067855835,-0.05760625749826431,0.8076188564300537,0.6216416954994202,0.25109463930130005,,34,59.665,2705783272.0
164,Burundi,2018,3.775283098220825,6.635321617126465,0.48471522331237793,55.20000076293945,0.6463986039161682,-0.022540457546710968,0.5986076593399048,0.6355936527252197,0.3627665936946869,,18,61.247,2660123624.0
165,Cambodia,2013,3.674466848373413,8.068359375,0.6505895853042603,60.02000045776367,0.9405929446220398,0.16383862495422363,0.8119916319847107,0.669755756855011,0.4403116703033447,0.7750558257102966,29,67.888,15227991395.0
166,Cambodia,2014,3.883305549621582,8.12096881866455,0.6934341788291931,60.36000061035156,0.937544584274292,0.23933950066566467,0.8425551056861877,0.6819577217102051,0.4819340109825134,0.6967421174049377,30,68.273,16702610842.0
167,Cambodia,2015,4.162164688110352,8.172270774841309,0.7286102771759033,60.70000076293945,0.9563198089599609,0.21002323925495148,0.8251302242279053,0.7314926981925964,0.39910268783569336,0.7326584458351135,31,68.637,18049954289.0
168,Cambodia,2016,4.461259365081787,8.223653793334961,0.7459012269973755,60.900001525878906,0.9578214883804321,0.07601789385080338,0.8404168486595154,0.712588369846344,0.39820030331611633,0.7398862242698669,32,68.977,20016747754.0
169,Cambodia,2017,4.585842132568359,8.275980949401855,0.7650949358940125,61.099998474121094,0.9637746810913086,0.08776573091745377,0.8210229277610779,0.6688399910926819,0.4082838296890259,0.752442479133606,31,69.289,22177200512.0
170,Cambodia,2018,5.121837615966797,8.333111763000488,0.7946053743362427,61.29999923706055,0.9583048224449158,0.03531448915600777,,0.7233442068099976,0.41434580087661743,,30,69.57,24571753583.0
171,Cambodia,2019,4.998284816741943,8.386811256408691,0.7591754794120789,61.5,0.9567992091178894,0.012915171682834625,0.8284444808959961,0.7037032246589661,0.38958629965782166,,26,69.823,27089389787.0
172,Cambodia,2020,4.3769850730896,8.340829849243164,0.7244226336479187,61.70000076293945,0.9630754590034485,0.05367185175418854,0.8630539774894714,0.7707701921463013,0.3898516297340393,,25,70.054,25872798012.0
173,Cambodia,2021,4.555141448974609,8.348700523376465,0.7127575874328613,61.900001525878906,0.9650933146476746,0.01917867921292782,0.8443530797958374,0.7591469883918762,0.3913096487522125,,24,,26961061120.0
174,Cameroon,2013,4.271038055419922,8.123529434204102,0.7601943612098694,50.91999816894531,0.7940759658813477,-0.03271365538239479,0.8672574162483215,0.6397256851196289,0.26819923520088196,0.6073538661003113,23,56.576,33728622819.0
175,Cameroon,2014,4.24044132232666,8.152135848999023,0.7777770757675171,51.36000061035156,0.7946455478668213,-0.07366569340229034,0.8558497428894043,0.6042885780334473,0.21603962779045105,0.6093129515647888,24,57.083,36386546918.0
176,Cameroon,2015,5.037964820861816,8.180439949035645,0.6463124752044678,51.79999923706055,0.7914285659790039,0.046932153403759,0.8680490255355835,0.623713493347168,0.3464300036430359,0.6136365532875061,25,57.583,32210232912.0
177,Cameroon,2016,4.816232204437256,8.19819450378418,0.6592997908592224,52.474998474121094,0.7125070095062256,-0.005809222813695669,0.8794505596160889,0.6346314549446106,0.36709338426589966,0.6212210655212402,24,58.063,33814337900.0
178,Cameroon,2017,5.074051380157471,8.206615447998047,0.6945964097976685,53.150001525878906,0.7669450044631958,-0.030739370733499527,0.8435856103897095,0.6322405338287354,0.3774987459182739,0.5787755250930786,24,58.511,36098550142.0
179,Cameroon,2018,5.25073766708374,8.21928596496582,0.676825225353241,53.82500076293945,0.8163049817085266,0.03333885222673416,0.884441614151001,0.6296641826629639,0.3556424081325531,0.6452262997627258,22,58.921,39973839065.0
180,Cameroon,2019,4.936737537384033,8.227604866027832,0.7109647393226624,54.5,0.7115002870559692,-0.009756331332027912,0.817170262336731,0.6063922643661499,0.3263950049877167,0.5462591648101807,19,59.292,39670977333.0
181,Cameroon,2020,5.241077899932861,8.206968307495117,0.7200466394424438,55.17499923706055,0.6745091676712036,0.04681961610913277,0.8365172147750854,0.6262847781181335,0.3864789605140686,0.4986908435821533,18,59.626,40804449726.0
182,Cameroon,2021,4.962747573852539,8.215063095092773,0.6949363946914673,55.849998474121094,0.7153017520904541,-0.02398267202079296,0.8487171530723572,0.6120285987854004,0.3465137183666229,0.5632084608078003,16,,45238613480.0
183,Canada,2013,7.593793869018555,10.751601219177246,0.9362393617630005,70.9800033569336,0.9160138964653015,0.3134922981262207,0.4062361419200897,0.8006340265274048,0.2628503143787384,0.5059760212898254,98,81.74878049,1846600000000.0
184,Canada,2014,7.304257869720459,10.769844055175781,0.9178363084793091,71.04000091552734,0.9388976097106934,0.2676868140697479,0.44173532724380493,0.7906826734542847,0.25860241055488586,0.5169535875320435,98,81.8,1805750000000.0
185,Canada,2015,7.4127726554870605,10.768951416015625,0.9390670657157898,71.0999984741211,0.9314689636230469,0.25065067410469055,0.42715224623680115,0.7917089462280273,0.28628021478652954,0.6441041231155396,98,81.9,1556510000000.0
186,Canada,2016,7.244845867156982,10.76759147644043,0.9243925213813782,71.1500015258789,0.9124239087104797,0.20899316668510437,0.3850904405117035,0.767764687538147,0.2374228686094284,0.6181952953338623,99,81.9,1527990000000.0
187,Canada,2017,7.414868354797363,10.785540580749512,0.9337489604949951,71.19999694824219,0.9451450109481812,0.16081880033016205,0.36203432083129883,0.7993577718734741,0.21798115968704224,0.6527359485626221,99,81.9,1649270000000.0
188,Canada,2018,7.175496578216553,10.79542064666748,0.9227187633514404,71.25,0.9457828998565674,0.10371728986501694,0.37174084782600403,0.772559404373169,0.2593976557254791,0.6104668974876404,99,82.04878049,1725330000000.0
189,Canada,2019,7.109076499938965,10.799713134765625,0.9253039956092834,71.30000305175781,0.9115256071090698,0.10905562341213226,0.43643441796302795,0.7807215452194214,0.28483375906944275,0.5492809414863586,99,82.04878049,1742020000000.0
190,Canada,2020,7.024904727935791,10.734224319458008,0.930610716342926,71.3499984741211,0.8868921995162964,0.046791039407253265,0.43401235342025757,0.7384853363037109,0.30667373538017273,0.6004241108894348,98,81.74878049,1645420000000.0
191,Canada,2021,6.9394354820251465,10.770748138427734,0.9260764122009277,71.4000015258789,0.89822918176651,0.19324088096618652,0.38399049639701843,0.762826681137085,0.2762328088283539,0.6104111671447754,98,,1990760000000.0
192,Central African Republic,2016,2.693061113357544,6.785017013549805,0.2901841700077057,44.75,0.6240565180778503,0.03381828963756561,0.8590730428695679,0.5507851243019104,0.4942680597305298,0.7487545609474182,7,51.593,1825018191.0
193,Central African Republic,2017,3.4758620262145996,6.8165202140808105,0.31958913803100586,45.29999923706055,0.6452523469924927,0.07395172119140625,0.8895660042762756,0.6022054553031921,0.5993354916572571,0.6502848863601685,10,52.24,2072349974.0
194,Chad,2013,3.5076630115509033,7.497940540313721,0.7141446471214294,49.7400016784668,0.4882103502750397,-0.044931888580322266,0.8819723725318909,0.43732044100761414,0.31417423486709595,0.30965456366539,21,52.386,12953535496.0
195,Chad,2014,3.4601829051971436,7.5316948890686035,0.7330667972564697,50.119998931884766,0.5667953491210938,-0.06936844438314438,0.8809340000152588,0.5237122178077698,0.32852885127067566,0.3668334484100342,21,52.789,13940768066.0
196,Chad,2015,4.3226752281188965,7.52677583694458,0.7512522339820862,50.5,0.4743608832359314,-0.028160225600004196,0.8886393904685974,0.592612624168396,0.3584379255771637,0.4458976984024048,21,53.137,10950392220.0
197,Chad,2016,4.029350280761719,7.430738925933838,0.6162048578262329,50.875,0.52522212266922,0.052641719579696655,0.8197888731956482,0.5635271668434143,0.46756675839424133,0.5130217671394348,20,53.438,10097778354.0
