,Unnamed: 0,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Regression_Prediction
117,141,Brazil,2018,6.190921783447266,9.593441009521484,0.8815052509307861,65.2249984741211,0.7506090402603149,-0.118792600929737,0.7632513046264648,0.676684558391571,0.3496562540531158,0.1681866496801376,78,75.672,1916930000000.0,3,3
118,142,Brazil,2019,6.451148986816406,9.59993839263916,0.8991750478744507,65.4000015258789,0.830206036567688,-0.0639634877443313,0.7618405818939209,0.7012503147125244,0.3370513319969177,0.3408500850200653,75,75.881,1873290000000.0,2,3
119,143,Brazil,2020,6.109717845916748,9.551372528076172,0.8308321237564087,65.57499694824219,0.7862350940704346,-0.0563063845038414,0.7287722229957581,0.6532996296882629,0.3891385495662689,0.3622924089431762,75,76.084,1448570000000.0,3,4
120,145,Bulgaria,2013,3.993020534515381,9.847505569458008,0.8291323184967041,65.62000274658203,0.603213369846344,-0.1950646489858627,0.9620471000671388,0.5367209315299988,0.278313010931015,0.1708923131227493,81,74.86097561,55810138436.0,7,4
121,146,Bulgaria,2014,4.438439846038818,9.862811088562012,0.8859491944313049,65.76000213623047,0.5755959153175354,-0.0582945011556148,0.9546369314193726,0.5422828793525696,0.2355937212705612,0.1404027342796325,78,74.46585366,57082011260.0,6,3
122,147,Bulgaria,2015,4.865401268005371,9.902898788452148,0.9075170159339904,65.9000015258789,0.6368178129196167,-0.2029618769884109,0.941279947757721,0.5559516549110413,0.2142238318920135,0.2496773153543472,79,74.61463415,50781996713.0,5,3
123,148,Bulgaria,2016,4.837560653686523,9.939857482910156,0.9260360598564148,66.0,0.7002655267715454,-0.1728289425373077,0.935988187789917,0.5445662140846252,0.1716998517513275,0.2212417721748352,80,74.81219512,53953897624.0,5,3
124,149,Bulgaria,2017,5.096901893615723,9.974409103393556,0.9417545795440674,66.0999984741211,0.6890470385551453,-0.1562936156988144,0.9107997417449952,0.5419514775276184,0.1886373460292816,0.3260879516601562,80,74.81463415,59199447421.0,5,3
125,150,Bulgaria,2018,5.098813533782959,10.008121490478516,0.9238532781600952,66.19999694824219,0.7243359088897705,-0.1780849248170852,0.9520144462585448,0.5539103150367737,0.1890909820795059,0.2189958989620208,80,74.96341463,66363422450.0,5,3
126,151,Bulgaria,2019,5.108438014984131,10.054742813110352,0.9482043981552124,66.30000305175781,0.8219298720359802,-0.110997088253498,0.9428064823150636,0.5765827894210815,0.1998883187770843,0.2683818340301513,80,75.11219512,68915416142.0,4,3
127,152,Bulgaria,2020,5.597723007202148,10.01588249206543,0.9162423610687256,66.4000015258789,0.8182247877120972,-0.0079584307968616,0.9006329774856567,0.6423875093460083,0.2213510572910308,0.2739836275577545,80,73.60731707,69889347433.0,4,3
128,154,Burkina Faso,2013,3.3259496688842773,7.541044235229492,0.7452166080474854,52.52000045776367,0.7412574291229248,-0.0150089282542467,0.7647214531898499,0.5921029448509216,0.2867657542228699,0.6336783170700073,53,58.937,13444301139.0,8,6
129,155,Burkina Faso,2014,3.4813477993011475,7.553784370422363,0.742262065410614,52.959999084472656,0.7099645137786865,-0.0028702786657959,0.8007578253746033,0.6039918661117554,0.2556441128253937,0.5430864095687866,53,59.45,13943016924.0,8,6
130,156,Burkina Faso,2015,4.4189300537109375,7.562853813171387,0.7053934931755066,53.400001525878906,0.659102737903595,0.0043847393244504,0.6927239894866943,0.5547075867652893,0.3592876493930816,0.6680771112442017,45,59.919,11832159276.0,6,6
131,157,Burkina Faso,2016,4.205634593963623,7.591574192047119,0.7644011378288269,53.775001525878906,0.6446815133094788,0.0002443231351207,0.7205424308776855,0.5900866389274597,0.337300181388855,0.6637113690376282,59,60.354,12833363370.0,6,6
132,158,Burkina Faso,2017,4.646891117095947,7.6228532791137695,0.784761369228363,54.150001525878906,0.6137747168540955,-0.0625048652291297,0.7274513244628906,0.5798469185829163,0.3538210690021515,0.5406561493873596,63,60.768,14106956830.0,6,6
133,159,Burkina Faso,2018,4.927236080169678,7.658139705657959,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.0123370494693517,0.7573986053466797,0.6561220288276672,0.342865526676178,0.6222550868988037,60,61.174,15890065020.0,5,7
134,160,Burkina Faso,2019,4.740892887115479,7.68501615524292,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.0032770312391221,0.7293965816497803,0.6562334299087524,0.3647753894329071,0.7036261558532715,60,61.577,16178162030.0,5,7
135,161,Burkina Faso,2020,4.639639854431152,7.675902843475342,0.6677089929580688,55.275001525878906,0.7502264976501465,0.1229312121868133,0.8087453246116638,0.6045120358467102,0.3884775340557098,0.7038246393203735,56,61.981,17933606353.0,6,8
136,165,Cambodia,2013,3.674466848373413,8.068359375,0.6505895853042603,60.02000045776367,0.9405929446220398,0.1638386249542236,0.8119916319847107,0.669755756855011,0.4403116703033447,0.7750558257102966,29,67.888,15227991395.0,7,5
137,166,Cambodia,2014,3.883305549621582,8.12096881866455,0.6934341788291931,60.36000061035156,0.937544584274292,0.2393395006656646,0.8425551056861877,0.6819577217102051,0.4819340109825134,0.6967421174049377,30,68.273,16702610842.0,7,5
138,167,Cambodia,2015,4.162164688110352,8.172270774841309,0.7286102771759033,60.70000076293945,0.9563198089599608,0.2100232392549514,0.8251302242279053,0.7314926981925964,0.3991026878356933,0.7326584458351135,31,68.637,18049954289.0,7,5
139,168,Cambodia,2016,4.461259365081787,8.223653793334961,0.7459012269973755,60.900001525878906,0.957821488380432,0.0760178938508033,0.8404168486595154,0.712588369846344,0.3982003033161163,0.7398862242698669,32,68.977,20016747754.0,6,5
140,169,Cambodia,2017,4.585842132568359,8.275980949401855,0.7650949358940125,61.09999847412109,0.9637746810913086,0.0877657309174537,0.8210229277610779,0.6688399910926819,0.4082838296890259,0.752442479133606,31,69.289,22177200512.0,6,4
141,174,Cameroon,2013,4.271038055419922,8.123529434204102,0.7601943612098694,50.91999816894531,0.7940759658813477,-0.0327136553823947,0.8672574162483215,0.6397256851196289,0.2681992352008819,0.6073538661003113,23,56.576,33728622819.0,6,6
142,175,Cameroon,2014,4.24044132232666,8.152135848999023,0.7777770757675171,51.36000061035156,0.7946455478668213,-0.0736656934022903,0.8558497428894043,0.6042885780334473,0.216039627790451,0.6093129515647888,24,57.083,36386546918.0,6,5
143,176,Cameroon,2015,5.037964820861816,8.180439949035645,0.6463124752044678,51.79999923706055,0.7914285659790039,0.046932153403759,0.8680490255355835,0.623713493347168,0.3464300036430359,0.6136365532875061,25,57.583,32210232912.0,5,6
144,177,Cameroon,2016,4.816232204437256,8.19819450378418,0.6592997908592224,52.47499847412109,0.7125070095062256,-0.0058092228136956,0.8794505596160889,0.6346314549446106,0.3670933842658996,0.6212210655212402,24,58.063,33814337900.0,5,6
145,178,Cameroon,2017,5.074051380157471,8.206615447998047,0.6945964097976685,53.150001525878906,0.7669450044631958,-0.0307393707334995,0.8435856103897095,0.6322405338287354,0.3774987459182739,0.5787755250930786,24,58.511,36098550142.0,5,6
146,179,Cameroon,2018,5.25073766708374,8.21928596496582,0.676825225353241,53.82500076293945,0.8163049817085266,0.0333388522267341,0.884441614151001,0.6296641826629639,0.3556424081325531,0.6452262997627258,22,58.921,39973839065.0,5,6
147,180,Cameroon,2019,4.936737537384033,8.227604866027832,0.7109647393226624,54.5,0.7115002870559692,-0.0097563313320279,0.817170262336731,0.6063922643661499,0.3263950049877167,0.5462591648101807,19,59.292,39670977333.0,5,6
148,181,Cameroon,2020,5.241077899932861,8.206968307495117,0.7200466394424438,55.17499923706055,0.6745091676712036,0.0468196161091327,0.8365172147750854,0.6262847781181335,0.3864789605140686,0.4986908435821533,18,59.626,40804449726.0,5,8
149,183,Canada,2013,7.593793869018555,10.751601219177246,0.9362393617630004,70.9800033569336,0.9160138964653016,0.3134922981262207,0.4062361419200897,0.8006340265274048,0.2628503143787384,0.5059760212898254,98,81.74878049,1846600000000.0,0,0
150,184,Canada,2014,7.304257869720459,10.76984405517578,0.9178363084793092,71.04000091552734,0.9388976097106934,0.2676868140697479,0.4417353272438049,0.7906826734542847,0.2586024105548858,0.5169535875320435,98,81.8,1805750000000.0,0,0
151,185,Canada,2015,7.412772655487059,10.768951416015623,0.9390670657157898,71.0999984741211,0.9314689636230468,0.2506506741046905,0.4271522462368011,0.7917089462280273,0.2862802147865295,0.6441041231155396,98,81.9,1556510000000.0,0,0
152,186,Canada,2016,7.244845867156982,10.76759147644043,0.9243925213813782,71.1500015258789,0.9124239087104796,0.2089931666851043,0.3850904405117035,0.767764687538147,0.2374228686094284,0.6181952953338623,99,81.9,1527990000000.0,0,1
153,187,Canada,2017,7.414868354797363,10.785540580749512,0.9337489604949952,71.19999694824219,0.9451450109481812,0.160818800330162,0.3620343208312988,0.7993577718734741,0.2179811596870422,0.6527359485626221,99,81.9,1649270000000.0,0,0
154,188,Canada,2018,7.175496578216553,10.79542064666748,0.9227187633514404,71.25,0.9457828998565674,0.1037172898650169,0.371740847826004,0.772559404373169,0.2593976557254791,0.6104668974876404,99,82.04878049,1725330000000.0,1,0
155,189,Canada,2019,7.109076499938965,10.799713134765623,0.9253039956092834,71.30000305175781,0.9115256071090698,0.1090556234121322,0.4364344179630279,0.7807215452194214,0.2848337590694427,0.5492809414863586,99,82.04878049,1742020000000.0,1,1
156,190,Canada,2020,7.024904727935791,10.734224319458008,0.930610716342926,71.3499984741211,0.8868921995162964,0.0467910394072532,0.4340123534202575,0.7384853363037109,0.3066737353801727,0.6004241108894348,98,81.74878049,1645420000000.0,1,1
157,192,Central African Republic,2016,2.693061113357544,6.785017013549805,0.2901841700077057,44.75,0.6240565180778503,0.0338182896375656,0.8590730428695679,0.5507851243019104,0.4942680597305298,0.7487545609474182,7,51.593,1825018191.0,9,9
158,193,Central African Republic,2017,3.4758620262146,6.8165202140808105,0.3195891380310058,45.29999923706055,0.6452523469924927,0.0739517211914062,0.8895660042762756,0.6022054553031921,0.5993354916572571,0.6502848863601685,10,52.24,2072349974.0,8,9
159,194,Chad,2013,3.5076630115509038,7.497940540313721,0.7141446471214294,49.7400016784668,0.4882103502750397,-0.0449318885803222,0.8819723725318909,0.4373204410076141,0.3141742348670959,0.30965456366539,21,52.386,12953535496.0,8,8
160,195,Chad,2014,3.460182905197144,7.5316948890686035,0.7330667972564697,50.119998931884766,0.5667953491210938,-0.0693684443831443,0.8809340000152588,0.5237122178077698,0.3285288512706756,0.3668334484100342,21,52.789,13940768066.0,8,7
161,196,Chad,2015,4.3226752281188965,7.52677583694458,0.7512522339820862,50.5,0.4743608832359314,-0.0281602256000041,0.8886393904685974,0.592612624168396,0.3584379255771637,0.4458976984024048,21,53.137,10950392220.0,6,8
162,197,Chad,2016,4.029350280761719,7.430738925933838,0.6162048578262329,50.875,0.52522212266922,0.0526417195796966,0.8197888731956482,0.5635271668434143,0.4675667583942413,0.5130217671394348,20,53.438,10097778354.0,7,8
163,198,Chad,2017,4.558937072753906,7.369621276855469,0.6606155633926392,51.25,0.6148496866226196,0.008522025309503,0.7923899292945862,0.5843154191970825,0.538245439529419,0.4735443890094757,18,53.712,10000395242.0,6,8
164,199,Chad,2018,4.486325263977051,7.362849235534668,0.5772535800933838,51.625,0.6503545641899109,0.0248903278261423,0.7628793120384216,0.5324900150299072,0.543836236000061,0.5774360299110413,18,53.977,11239167048.0,6,8
165,200,Chad,2019,4.250799179077148,7.364943504333496,0.6404520869255066,52.0,0.5372456908226013,0.0556521639227867,0.8322834968566895,0.5562106966972351,0.4600612819194793,0.5719864964485168,17,54.239,11314951343.0,6,8
166,201,Chile,2013,6.740153789520264,10.086092948913574,0.8624047040939331,69.04000091552734,0.7368873357772827,0.0805356949567794,0.7411549091339111,0.7906392812728882,0.2854538857936859,0.3072685003280639,96,79.349,277239000000.0,1,3
167,202,Chile,2014,6.84423828125,10.092994689941406,0.8615521788597107,69.22000122070312,0.7333263754844666,0.2129339873790741,0.7584977149963379,0.7999982237815857,0.2761032581329345,0.3995300233364105,95,79.504,259405000000.0,1,3
168,203,Chile,2015,6.532749652862549,10.10399341583252,0.8271418809890747,69.4000015258789,0.7688814401626587,0.0362800061702728,0.8115113377571106,0.7521530389785767,0.3327467441558838,0.300492525100708,95,79.646,242497000000.0,2,3
169,204,Chile,2016,6.579056262969971,10.107707023620604,0.8413881659507751,69.55000305175781,0.6522897481918335,0.0981252267956733,0.8581249713897705,0.7917251586914062,0.2830421030521393,0.2035388648509979,95,79.779,249299000000.0,2,3
170,205,Chile,2017,6.320119380950928,10.105232238769531,0.8798407912254333,69.69999694824219,0.7901164889335632,-0.0243559144437313,0.8359875082969666,0.7648398876190186,0.2910420894622803,0.2682833075523376,94,79.909,276365000000.0,2,3
171,206,Chile,2018,6.436220645904541,10.12778663635254,0.8900849223136902,69.8499984741211,0.7885303497314453,-0.0638952404260635,0.8162974119186401,0.7554681301116943,0.2758202254772186,0.3347441554069519,94,80.042,295403000000.0,2,3
172,207,Chile,2019,5.94225025177002,10.125333786010742,0.8691219091415405,70.0,0.659176766872406,-0.1068561077117919,0.8604915738105774,0.7405619621276855,0.3372437953948974,0.1525234431028366,94,80.181,278585000000.0,3,3
173,208,Chile,2020,6.1506428718566895,10.057260513305664,0.8884122967720032,70.1500015258789,0.7813835740089417,0.0284668859094381,0.8118188381195068,0.7528846263885498,0.3360286056995392,0.1714637875556945,90,80.329,252727000000.0,3,3
174,219,Colombia,2013,6.606550693511963,9.502299308776855,0.9007778763771056,67.86000061035156,0.8411731719970703,-0.07150200009346,0.898202121257782,0.8148239850997925,0.2781139314174652,0.2927083075046539,61,76.105,382116000000.0,2,3
175,220,Colombia,2014,6.448789119720459,9.536202430725098,0.9074026346206664,68.08000183105469,0.8011914491653442,-0.0909953936934471,0.8866457343101501,0.8247725367546082,0.2780564427375793,0.2983725070953369,62,76.322,381112000000.0,2,3
176,221,Colombia,2015,6.387571811676025,9.553628921508787,0.8899000287055969,68.30000305175781,0.7908979654312134,-0.1008135750889778,0.8428993225097656,0.8033921122550964,0.2917693853378296,0.2717867493629455,63,76.531,293482000000.0,2,3
177,222,Colombia,2016,6.233715057373047,9.5606107711792,0.8819003701210022,68.4749984741211,0.8349661231040955,-0.1010302826762199,0.8975538611412048,0.7704694271087646,0.2942227721214294,0.2612511813640594,63,76.732,282825000000.0,2,3
178,223,Colombia,2017,6.157341957092285,9.558975219726562,0.9092499613761902,68.6500015258789,0.8375546336174011,-0.157816931605339,0.8750181198120117,0.7902570962905884,0.2993089556694031,0.2218825966119766,64,76.925,311884000000.0,3,3
179,224,Colombia,2018,5.9835124015808105,9.569052696228027,0.8709704279899597,68.82499694824219,0.8507657647132874,-0.1491906344890594,0.8548209071159363,0.7745379209518433,0.3006241023540497,0.2748695015907287,65,77.109,334198000000.0,3,3
180,225,Colombia,2019,6.350297927856445,9.587769508361816,0.8725789189338684,69.0,0.8215007185935974,-0.1728561371564865,0.8536461591720581,0.7905794978141785,0.3218062818050384,0.3279810845851898,66,77.287,323110000000.0,2,3
181,226,Colombia,2020,5.709175109863281,9.506654739379885,0.7970352172851562,69.17500305175781,0.8401861190795898,-0.0867970138788223,0.807964026927948,0.7585428953170776,0.3401585817337036,0.3736343681812286,66,77.46,270300000000.0,4,4
182,228,Comoros,2018,3.972819566726685,8.030447959899902,0.6213029623031616,58.72499847412109,0.5601823329925537,0.0857039615511894,0.7937583327293396,0.6884261965751648,0.3374936580657959,0.3172737061977386,55,64.118,1188797575.0,7,8
183,229,Comoros,2019,4.608616352081299,8.02578353881836,0.6320129632949829,58.900001525878906,0.5382615327835083,0.077808991074562,0.7622324824333191,0.6651622653007507,0.3361628949642181,0.3137348592281341,50,64.321,1195019559.0,5,8
184,230,Congo (Brazzaville),2013,3.9549505710601807,8.581463813781738,0.6799346804618835,54.13999938964844,0.7258156538009644,-0.1054890304803848,0.7517237067222595,0.5989459156990051,0.2914015650749206,0.5559400916099548,29,62.022,17958720704.0,7,6
185,231,Congo (Brazzaville),2014,4.056012630462647,8.622065544128418,0.6859346628189087,54.52000045776367,0.6616381406784058,-0.1380733847618103,0.8084127306938171,0.5577214360237122,0.4002294242382049,0.4837263226509094,30,62.582,17912907682.0,7,6
186,232,Congo (Brazzaville),2015,4.690830230712891,8.561076164245605,0.6421361565589905,54.900001525878906,0.8501724600791931,-0.1270676553249359,0.8413594961166382,0.5552275776863098,0.2606705129146576,0.4992703199386596,30,63.097,11890259177.0,5,5
187,233,Congo (Brazzaville),2016,4.11949348449707,8.421579360961914,0.6154490113258362,55.22499847412109,0.7859065532684326,-0.0886244550347328,0.7903857231140137,0.5860202312469482,0.3036667108535766,0.4830752611160278,28,63.556,10219341017.0,7,6
188,234,Congo (Brazzaville),2017,4.883991241455078,8.351058006286621,0.6554405093193054,55.54999923706055,0.7777834534645081,-0.1454481929540634,0.7627831101417542,0.5735066533088684,0.3816405534744262,0.4698265492916107,27,63.954,11094823677.0,5,6
189,235,Congo (Brazzaville),2018,5.490214347839356,8.275994300842285,0.6206229329109192,55.875,0.6987000703811646,-0.1024665459990501,0.7380201816558838,0.5714072585105896,0.4476461708545685,0.4736736118793487,21,64.29,13670038020.0,4,6
