,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
94,Belgium,2017,6.928347587585449,1.2126162269298886,0.9511594216246851,1.0197468818252737,0.5721572804567667,0.3617995485710532,-1.0121693675864325,0.6179473953494643,-0.654106064268597,-0.28984170897575123,1.2395826762295912,1.143964777277016,-0.030214478214483753,1,"(6.763, 7.276]"
95,Belgium,2018,6.892171859741211,1.2342628383729162,1.0210355104124271,1.0649387948526419,0.18548296975979672,-0.6652088593413971,-0.5438430557351922,0.28423229671121636,-0.4909761386980737,-0.3252537083590663,1.2739367865581843,1.1634501467677505,-0.035287202062619975,1,"(6.825, 7.342]"
96,Belgium,2019,6.7721381187438965,1.199508315782194,0.5651166393477802,1.032382356127907,-0.18035277198496172,-1.0042499548971724,-0.25621659108714356,0.4100468279532055,-0.48229518677499045,-0.936917875438702,1.2976643164666501,1.1673390217127202,-0.03786005211175855,1,"(6.699, 7.24]"
97,Belgium,2020,6.838760852813721,1.2228922339810202,0.7374131936081944,0.9988366345024345,-0.418671876936199,-1.1571208204019559,-0.4868991638336603,-0.48311012847249635,-0.5652129371171443,-1.0801362310631433,1.1971404288085197,0.9783368696392194,-0.08613300940859278,1,"(6.838, 7.364]"
98,Belize,2014,5.955646514892578,-0.3883321720081398,-0.4183291965092225,0.28984001467017445,0.9147619962604058,-0.0031936626086366345,0.2502137301941708,0.7348371216165607,0.13469292170476188,-0.5418886074996372,0.9591927763004113,0.22647805146421218,-0.30008248465527504,3,"(5.64, 6.107]"
99,Benin,2013,3.479412794113159,-1.2860821328295624,-2.0522432057500857,-1.4263743279092407,0.3882208798663263,-0.5026255527458633,0.5396534251799551,-0.08168928747534736,-0.5912737953878308,0.4077739257084293,0.7811701778836606,-1.5478494706549613,-0.3044863621488253,8,"(3.178, 3.669]"
100,Benin,2014,3.347419261932373,-1.1723852674154749,-2.577684484938811,-1.3764458736887788,0.24958835003097765,-0.6946905462991302,0.6423089726414833,-0.9191443516273016,0.03136831456586261,0.43820446253905504,0.7095079954041038,-1.491278908490024,-0.2938143173981535,8,"(3.306, 3.773]"
101,Benin,2015,3.624664306640625,-1.1808449481752288,-2.8491714394230128,-1.4001632875709678,-0.14095657803588751,-0.29118741739013615,0.6059165522650485,-0.9684330787978789,1.104768619027244,0.11861010949346248,0.760344658419771,-1.5131569674778629,-0.2757395009858848,8,"(3.192, 3.682]"
102,Benin,2016,4.007357597351074,-1.1503733437053103,-2.521269327467916,-1.3118615722743696,0.1287194447844515,-0.43319984555198404,0.5095595348471256,-0.7827345513027711,1.8660256213447204,0.7527023719720172,0.7754228765956742,-1.4405010973109897,-0.27405001160391135,7,"(3.686, 4.183]"
103,Benin,2017,4.853180885314941,-1.1305600230665125,-2.9979293259609716,-1.3332437814010158,-0.4309167469030482,-0.37975341626662523,0.21611487116477246,-0.4699833143043209,1.8398946314170375,0.5118183279036599,0.78837458208202,-1.472666717855125,-0.2713923450583812,5,"(4.712, 5.225]"
104,Benin,2018,5.819827079772949,-1.1259796538626232,-2.6781738245352447,-1.435734391393148,-0.6129488091865485,0.1759439841206657,0.07853540486269697,-0.23981647250548477,1.9731782976205194,0.6308346470906283,0.8177525261195773,-1.5596140362763096,-0.27409748158631503,3,"(5.793, 6.309]"
105,Benin,2019,4.97636079788208,-1.147152397732822,-3.149211794134192,-1.4260628921171572,-0.22989292575392878,0.034107325747803174,-0.1174457132523013,-0.1471364118812698,1.7842557680261397,0.8901417214653192,0.7030823386876165,-1.5680989118198871,-0.2669926131440359,5,"(4.537, 5.078]"
106,Benin,2020,4.407745838165283,-1.510592767658559,-2.842980970992214,-1.8864380281140285,-0.26345714494694733,-0.5740111379177505,-1.0379584939893314,-1.1695272558296577,-0.0040644915629312805,1.4596145244698733,0.13999971601818018,-1.9432093985647443,-0.2897114913492563,6,"(4.21, 4.736]"
107,Benin,2021,4.493431091308594,-1.3050283458927399,-2.974494219514246,-1.6790369596408445,-0.5549272706810938,-0.3245802505973039,-0.6082180107091091,-0.5017015653870969,1.5571743685876729,1.386071160701615,0.13074789062313208,-1.7019622279797109,-0.28199070536846504,5,"(4.425, 4.987]"
108,Bhutan,2013,5.569091796875,-0.23210924426663357,0.11899962739996112,-0.13827320305384885,0.5851867617379484,2.0236382545590983,0.2393969572761696,0.08453849630302337,-0.5801714386985308,2.6176985742677803,-0.5114608954143545,-0.3100469494606914,-0.3104163399858444,4,"(5.141, 5.631]"
109,Bhutan,2014,4.938578128814697,-0.154937301484434,0.6440355515585058,-0.10240642713083183,0.6477611252720626,1.4710083213870946,-0.46023849551831975,1.1057298252114798,0.6688867116722976,2.4207316493587796,-0.18222336493985183,-0.2511240920491472,-0.2999579196323603,5,"(4.706, 5.173]"
110,Bhutan,2015,5.082128524780273,-0.1347246671773964,0.40052549512835617,-0.12391646925159994,0.5616801256477829,1.5289604082618888,-0.4929499773442582,0.6086534725760165,0.38181351930707846,2.210428837411846,-0.11178543370605482,-0.2505641859949347,-0.2806871361714746,5,"(4.662, 5.153]"
111,Bolivia,2013,5.767428874969482,-0.4211211990970289,-0.02637030605311464,-0.1291381089369462,0.8462169582440158,-0.4039327654239171,0.2922848197038589,0.61620421256572,1.5393338941422228,-0.1707722462088694,0.3143867347482663,-0.335139288970795,-0.29448986053486087,3,"(5.631, 6.122]"
112,Bolivia,2014,5.864798545837402,-0.34115015556689554,0.13615964064098515,-0.09024347701542888,0.9655868318927747,-0.021634863909700253,0.5184475424942465,1.0530336043685957,1.6006840531616737,-0.1069873156246097,0.24580768802524686,-0.2709389561403066,-0.28317039244819253,3,"(5.64, 6.107]"
113,Bolivia,2015,5.834329128265381,-0.3333414529440745,0.25212422061112266,-0.10853964820814582,0.9505180056120438,-0.3141016697453189,0.6683264067966567,0.8465182243178366,1.332932534156583,-0.012573842072531781,0.30683701051434153,-0.26883838586962333,-0.26434541912626897,3,"(5.643, 6.133]"
114,Bolivia,2016,5.769723415374756,-0.29487620481802007,-0.11719141578882704,-0.08746877229784747,0.9027126587605356,-0.32077590901567193,0.5889406302993512,0.8071748523811438,0.9898643424297399,-0.38620439217677727,0.2914237891564984,-0.22430047262819908,-0.26276506286335793,3,"(5.673, 6.17]"
115,Bolivia,2017,5.650552749633789,-0.28116476127795514,-0.21120456091692413,-0.09563216495240118,0.781292452022714,-0.7367045680337994,0.5011622692749056,0.07022279304157629,1.5733225141288292,-0.3969784558296599,0.3024581730000203,-0.2143614218368002,-0.2591839308429274,4,"(5.225, 5.738]"
116,Bolivia,2018,5.91573429107666,-0.27177752601472,0.13018007958498018,-0.13210431195246852,0.6459641340276632,-0.44890088132111955,0.29046687316995623,0.5050359152084601,1.062569364493075,-0.5305322865260453,0.2913860717673382,-0.2378027165611796,-0.26235059811789785,3,"(5.793, 6.309]"
117,Bolivia,2019,5.6742706298828125,-0.317295270820102,-0.27448786970993627,-0.15613752798345168,0.7107070350063343,-0.42805579871662824,0.7354543181264317,0.42642394855681737,1.5313126229384095,-1.0744287898496823,0.2833774131965339,-0.25043298721965124,-0.2553361277422955,3,"(5.618, 6.159]"
118,Bolivia,2020,5.559258937835693,-0.6361533994060025,-0.15332978993495766,-0.4100263595399163,0.6365538831518249,-0.35513387931400536,0.7836374937470493,0.7192906071053861,0.9743034479320972,-1.7049776213223833,0.034285644739146234,-0.43015859145803903,-0.28127173774074055,4,"(5.262, 5.787]"
119,Bolivia,2021,5.568624019622803,-0.49566186352988,-0.05602225239951301,-0.32303970291431094,0.6590350459447204,-0.6002211720292357,0.45413230870015686,0.5932141435716062,1.2162961850520677,-0.588584690106392,0.16640640624762268,-0.38388324304857024,-0.27385584973880644,3,"(5.548, 6.11]"
120,Bosnia and Herzegovina,2013,5.123664379119873,-0.007845331755078027,-0.34839281797389315,0.5864734980233213,-2.482138927856497,0.22823248780845665,1.1784553371566246,-1.5310194786272204,0.48716413341222237,-1.8067259582599393,0.0630418038292078,0.5833179422727267,-0.3013705701701188,5,"(4.65, 5.141]"
121,Bosnia and Herzegovina,2014,5.2489542961120605,0.04653372845349858,-0.15388415538884243,0.5939068080186571,-2.21781205356164,1.2598897400908353,1.2974732512159868,-1.5515712739700662,-0.10955551126285264,-2.0338037677952694,0.03179216154269752,0.6024491178648532,-0.29096519705247753,4,"(5.173, 5.64]"
122,Bosnia and Herzegovina,2015,5.117177963256836,0.056503215859802856,-1.108376199373714,0.5526484059509728,-0.8869468329748497,-0.46176160794719984,1.1639125243839903,-1.6121075716008386,0.08523595154260155,-1.4309834557714416,0.027755381034077306,0.5789815350772244,-0.2731922024398699,5,"(4.662, 5.153]"
123,Bosnia and Herzegovina,2016,5.180865287780762,0.10428654776844686,-0.0240368911108629,0.5358591506993443,-0.9822509760371837,0.8514823378196741,1.1476957898496778,-0.9061332436551608,0.19124824805389226,-1.3021196902182817,-0.08886120811713964,0.571267783246838,-0.2714516125594172,4,"(5.176, 5.673]"
124,Bosnia and Herzegovina,2017,5.089902400970459,0.12802174302494398,-0.23857347349217972,0.530813106019634,-1.6887518085500166,0.6054806631838366,1.0714017324200233,-1.1401219194728325,-0.24109966383915002,-1.857467762722053,-0.14874992114755092,0.5818827338567127,-0.26874592168593514,5,"(4.712, 5.225]"
125,Bosnia and Herzegovina,2018,5.887401103973389,0.1590692652745714,0.20594052219923328,0.5238101304801996,-1.0697147130292386,0.9562981747033261,0.9702817562781602,-0.7751187977334684,-0.18441883762165745,-1.235650297671248,-0.12970709171445297,0.577149640757299,-0.271427650568935,3,"(5.793, 6.309]"
126,Bosnia and Herzegovina,2019,6.015522480010986,0.13757764062314606,0.47195061278666933,0.478824843546139,-0.6435734219458437,0.6510794589511512,1.3028302973175983,-1.0071519271578944,-0.5460427067463656,-1.7433842587233206,-0.20627833320972913,0.5459555330068089,-0.26443749413156814,3,"(5.618, 6.159]"
127,Bosnia and Herzegovina,2020,5.5158162117004395,-0.010202871106997306,0.6919505489259481,0.32335430648868857,-0.6742222992640561,0.9567247484012059,1.0427687011317688,-0.6722373045378705,0.26053294824637857,-1.329393479418856,-0.3180945928576336,0.471054051437991,-0.28798012548462315,4,"(5.262, 5.787]"
128,Bosnia and Herzegovina,2021,5.748823165893555,0.08277141683632222,0.44458419823344875,0.3459197713724901,-0.2470276398286929,1.6576954378016209,1.032807742801412,-0.4374199719225081,0.14092660244272182,-1.4277773550620183,-0.297154296870755,0.48157708905275864,-0.2802697520520039,3,"(5.548, 6.11]"
129,Botswana,2013,4.128298759460449,0.2517755195328463,0.447402458379287,-1.7095738618787433,0.2721854932993097,-0.8832951625950352,-0.06115640992675534,0.15127634525035674,-0.28994485491915534,0.9582190277785579,0.49391882826187944,-0.9161433563902999,-0.30317275953812306,7,"(3.669, 4.159]"
130,Botswana,2014,4.0311970710754395,0.2944900885990569,0.4644276268037892,-1.631862026498415,0.35697784878349154,-0.7277237918038979,0.03976589285809396,-0.2835818191386429,-0.3248220717321303,1.126439029332333,0.49549246892155446,-0.7344789380405872,-0.29253449070974624,7,"(3.773, 4.24]"
131,Botswana,2015,3.761964797973633,0.1967197032896902,0.1494884790991517,-1.6308103241310612,0.7583191381157891,-0.7894415357912461,0.6577467344866537,0.16419017963842802,-0.20491804292637877,1.5947487819036639,0.4812630289395067,-0.6470628466563255,-0.274584598422746,7,"(3.682, 4.172]"
132,Botswana,2016,3.498936653137207,0.2478675120073216,-0.33651728263543856,-1.5381883865230335,0.6745549440678259,-1.6168439466030886,-0.06960429895645934,0.013106008729823404,-0.3855734034078864,1.5532868004640699,0.4642806060990612,-0.529942514433299,-0.27238609230733607,8,"(3.19, 3.686]"
133,Botswana,2017,3.5048811435699463,0.2515599565461669,-0.29577920593444873,-1.5700712065561078,0.26740887807366465,-1.512648423531592,0.02001150688571509,-0.33481031327685623,-0.17987337697159006,1.266813100237069,0.4412914327377345,-0.4890482703074872,-0.26972558689148607,8,"(3.174, 3.687]"
134,Botswana,2018,3.4613656997680664,0.2608969283943784,-0.14945704335819143,-1.6940008282067625,0.26299462912044164,-1.4639613984395585,0.4025112727394921,0.3425867555260813,-0.30086100888421463,1.016460408254335,0.4668415565514179,-0.5035451090190066,-0.27290053462698216,8,"(3.211, 3.727]"
135,Botswana,2019,3.4710848331451416,0.2166084866421859,-0.36383631022285534,-1.6865601797588574,0.29726807485584705,-1.39865009912223,0.3857503108566443,0.09798853745935222,-0.14889397858541426,0.8893527451098819,0.458254465484485,-0.5102601521916345,-0.2659791929106436,7,"(3.456, 3.997]"
136,Brazil,2013,7.14028263092041,0.26380409725162274,0.9392733717035722,0.18755773815665952,0.3997232205681124,-0.5693788644304015,-0.29615421127203784,0.6502551385242604,0.060429533544424464,-0.37687396069960605,0.7452637591809379,0.313510621560998,1.051213207186649,0,"(7.103, 7.594]"
137,Brazil,2014,6.980998992919922,0.2784654748489138,0.7987681979406023,0.21990479139075528,-0.1693134900222078,-0.8204891945398185,-0.13692337854675957,0.5750373652537336,0.03332024594526376,-0.6917079148151815,0.745177249817862,0.34958588449509287,1.0252276480346485,1,"(6.574, 7.041]"
138,Brazil,2015,6.546896934509277,0.20626731671237836,0.8654925283132024,0.19898914730623232,0.33526347621689323,-0.23397066208553038,0.205505667383395,0.2702944485804692,0.5351579868874006,-1.41010238859399,0.760344658419771,0.3381996479959328,0.6683996542121108,2,"(6.133, 6.623]"
139,Brazil,2016,6.374817371368408,0.18069184343710654,0.8066843506365259,0.2130642323358015,0.33199528962764563,-0.6711376538631929,0.20743317352482551,0.5604677078995195,0.1692053911620347,-1.0510911799136715,0.7408515132071616,0.350526308609822,0.636022991860639,2,"(6.17, 6.666]"
140,Brazil,2017,6.3329291343688965,0.17353112975945148,0.8134029008605046,0.21759105338726317,-0.13781742267363967,-1.0868854266822314,0.3652628785056444,0.20107434271103697,0.16994520519008938,-1.6678580231868603,0.6842496372787343,0.36656327270200634,0.7378844898686675,2,"(6.25, 6.763]"
141,Brazil,2018,6.190921783447266,0.17550210763015622,0.601796037601736,0.2081508046364721,-0.29948559304163525,-0.6114819912868329,0.16827751844088382,0.23751683138530982,0.6343199782975053,-1.6520129887488546,0.6773881382923135,0.3620119605088539,0.5847001204293345,3,"(5.793, 6.309]"
142,Brazil,2019,6.451148986816406,0.12995753299118817,0.6906808154846049,0.18576586075511942,0.2774590876256242,-0.27940809493614,0.22341492318189332,0.43031495104971024,0.5883652792568538,-0.8716215911378701,0.5631806968572556,0.3403661052309566,0.5505639241874793,2,"(6.159, 6.699]"
143,Brazil,2020,6.109717845916748,-0.04193348486739219,0.08139180630261195,8.717482254676852e-05,-0.2335540704814648,-0.3818901526767365,0.02842614628005855,-0.10852682300877649,1.0673230406190266,-0.7453484723963189,0.457141929855282,0.24301947033804328,0.2867641800919419,3,"(5.787, 6.313]"
144,Brazil,2021,6.009953498840332,0.05062664031909415,0.07704331622151664,0.06567978655897687,0.03980735399552414,0.37663441186169316,0.06244143728559444,0.06910963147129733,1.2567931391047549,-0.8968198044102292,0.45167453124354745,0.24380183262587454,0.2901873135931827,3,"(5.548, 6.11]"
145,Bulgaria,2013,3.993020534515381,0.4270236719302736,0.21031777689436532,0.3763582018926959,-0.9269841456117123,-1.1417118582724404,1.134762994350821,-1.0916771593251575,0.08948671287279211,-1.5132511860869955,0.7452637591809379,0.36239872636851456,-0.2806310228879368,7,"(3.669, 4.159]"
146,Bulgaria,2014,4.438439846038818,0.45108090691051345,0.6923052903709203,0.40538572092097214,-1.1072460358578338,-0.47152964405516096,1.180458017746677,-1.0698545498436172,-0.44371660981744854,-1.8000671125932313,0.6381694865765873,0.3139004213425461,-0.27016450135422726,6,"(4.24, 4.706]"
147,Bulgaria,2015,4.865401268005371,0.4466705158525264,0.8719725996343983,0.3835074804332029,-0.8424877921435017,-1.3511467606867344,1.0694839566046084,-0.9562512283208295,-0.7570636809989473,-1.1625111801882562,0.6905742510497048,0.28937846934430356,-0.25497067742182167,5,"(4.662, 5.153]"
148,Bulgaria,2016,4.837560653686523,0.4841123306439339,0.914387962268243,0.3800268868780545,-0.47504056605246797,-1.1311831943775852,1.033917216213609,-1.1222706101408397,-1.2703619649747195,-1.2583746751761833,0.7062801498186491,0.2983617920251259,-0.2525551855246276,5,"(4.68, 5.176]"
149,Bulgaria,2017,5.096901893615723,0.49970693985624104,1.1146925629239255,0.3780215196504892,-0.7222945574113072,-0.9583689325774972,1.002679391563161,-0.9959856380709048,-1.1539715270134852,-0.8892732221119621,0.7189579522131629,0.28396844661048093,-0.24850910239278493,5,"(4.712, 5.225]"
150,Bulgaria,2018,5.098813533782959,0.5271282207360477,0.9692947287025285,0.36802969976793193,-0.5200147665958353,-0.9975212214295287,1.1801912631287408,-0.9031842762176528,-1.1841728539133292,-1.4057675086745833,0.7475703322059454,0.2661356002825743,-0.25058090555040197,5,"(4.76, 5.276]"
151,Bulgaria,2019,5.108438014984131,0.5166362379664836,1.1026255434365082,0.3322959732251533,0.2072969100351015,-0.5879067148102948,1.1949166624237249,-0.7141541317895411,-0.983613359237656,-1.237050041451836,0.7380577491452067,0.23638047671090126,-0.24301269386645163,4,"(5.078, 5.618]"
152,Bulgaria,2020,5.597723007202148,0.43093265656972013,0.8518249442668976,0.15930889274370336,0.07300385012282094,-0.04636338804824969,0.9592555619261252,-0.22813473697321776,-1.056908247592112,-1.1833906539649355,0.633332048653672,-0.14354408507601835,-0.2678911475035814,4,"(5.262, 5.787]"
153,Bulgaria,2021,5.421693325042725,0.48088149186424306,0.6352422585397564,0.20127951223163024,0.47788642065846,-0.3044669958869257,0.8749379756333797,-0.06127898771926064,-0.4351973927635478,-1.434734508094121,0.5943085937415098,0.15354441017661127,-0.25952153460769734,4,"(4.987, 5.548]"
154,Burkina Faso,2013,3.3259496688842773,-1.6712968137059634,-0.5421889294468609,-1.6182188549887846,0.08150964782508684,-0.09919833207232713,0.027885294746265738,-0.5785712713257162,0.18233710270342451,0.8509903878133199,-0.26011596449529595,-1.6972394301094422,-0.30397585769956503,8,"(3.178, 3.669]"
