,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
95,Austria,2016,7.04807186126709,1.2581587800040628,0.9140763904522871,1.0515326969952405,0.9796723468373704,0.5144687171851097,-1.1218450125378785,0.5946879284835389,-0.9703726219021477,-0.2513235222148853,1.217245414278031,1.1173217493843037,-0.07639620901324441,1,"(6.666, 7.163]"
96,Austria,2017,7.293727874755859,1.2582912840322185,0.8288473187212554,1.079889912888761,0.8546054356597593,0.88190099600701,-1.1039593132869794,0.48260701384047533,-1.2203898154565926,-0.362447539262926,1.2320214233748108,1.125364667578919,-0.07189687338729288,0,"(7.276, 7.788]"
97,Austria,2018,7.396001815795898,1.2979043369105436,0.8634993264500783,1.1242199856308428,1.027205214278032,0.4927499766869413,-1.106889958644861,0.4098967609998912,-0.7457446043234209,-0.09874681729302419,1.2304685751562028,1.1419277588605188,-0.07486623457674826,0,"(7.342, 7.858]"
98,Austria,2019,7.195361137390137,1.2545634079565662,1.2546855193166417,1.0926195134848888,0.9355404276345733,0.5025385865821502,-1.377757993696581,0.6835068451037035,-0.9247643881666879,-0.007544772103926027,1.1852388597150596,1.1240990237871349,-0.07833474044944841,1,"(6.699, 7.24]"
99,Austria,2020,7.213489055633545,1.264457191014683,0.91037784222236,1.0468862808882313,0.9924751752610876,0.08617483501071994,-1.3538977223924251,0.5802328505231675,-1.1841192244838072,0.5741255983260539,1.084084206767258,1.0068424956877904,-0.12209043185333965,1,"(6.838, 7.364]"
100,Austria,2021,7.079640865325928,1.2455775708205061,0.45683080804341997,1.0386090045990821,0.07804742021799582,0.8493705834595228,-1.1474705510355712,0.6121890457480716,-0.3395227606830111,0.5925970479546505,1.1201215329774725,1.0492705366357482,-0.11617950763017292,1,"(6.671, 7.233]"
101,Azerbaijan,2006,4.727870941162109,0.07137226204418046,0.16599064634731414,0.05003624548888827,0.27951554671548595,-1.4604598523494126,0.12035475257421485,-1.845378602627394,0.2852183138752329,1.191475355979903,-1.62546654091237,0.15104319592612425,-0.1885118184730309,6,"(4.543, 4.99]"
102,Azerbaijan,2007,4.568159580230713,0.15988186797567236,-0.5163331236895208,-0.09446257165160872,-1.1274291752142447,-1.3073637099565405,0.4890885886952214,-1.7392278295017722,0.4980304745385135,1.245931596220259,-1.6966501926682318,0.048661623455579596,-0.2823451741010219,7,"(4.191, 4.646]"
103,Azerbaijan,2008,4.8171892166137695,0.2193416991107337,-0.6817798591060271,-0.0013384293616806669,-0.5415253577649028,-0.30400658906227196,-0.24702671339843202,-0.8681372228242471,-0.23626469853516704,1.5417874636561721,-1.50759582396101,0.09459138440834683,-0.29675143432178724,6,"(4.357, 4.873]"
104,Azerbaijan,2009,4.57372522354126,0.2117836393850601,-0.7430653415095855,-0.16249431851448817,-1.2571903473704178,-0.48966233686435195,-0.0455609906067137,-1.1044280421426778,-0.1791493188068544,1.3325426424284583,-1.4263847491942274,-0.046802026550084426,-0.2761416345731783,7,"(4.263, 4.69]"
105,Azerbaijan,2010,4.218610763549805,0.1326773334905815,-1.361609242971603,-0.16504006142167474,-1.4592391772394435,-0.7739120153595631,0.5643784847157929,-1.1614171494951004,0.39263524266737354,1.0460531738318204,-1.5279649599899725,-0.07546757459526855,-0.2832548099339434,7,"(4.137, 4.592]"
106,Azerbaijan,2011,4.680469512939453,0.20396727974740922,-0.6085385511040227,-0.004067642116404763,-1.3142279987229837,-0.5534867546796987,0.25695873225416466,-1.0418296561480678,0.11417948494786714,1.1996001904117146,-1.4356979424822742,0.050533071827432656,-0.2605253995797519,6,"(4.392, 4.877]"
107,Azerbaijan,2012,4.91077184677124,0.12903566624045273,-0.4185874240658668,-0.12026130912984427,-0.744836543327869,-0.8239301223808967,0.09611367063553584,-1.0783913386549118,0.06350730721692482,1.2052245430157922,-1.4173229191037482,-0.07433611101181281,-0.2663478879825171,6,"(4.548, 5.009]"
108,Azerbaijan,2013,5.481178283691406,0.18638093286742488,-0.3346581362527443,-0.09476045305132022,-0.39675108727411207,-0.9834112318538348,-0.3105798849694495,-1.2750950688296383,-0.31452073365680516,1.4598845024196043,-1.3444578866020334,-0.06404010146568266,-0.26137242051738296,4,"(5.141, 5.631]"
109,Azerbaijan,2014,5.251530170440674,0.2085202176759521,-0.06609738580556511,-0.044995980414899564,-0.04023053486885428,-1.3594740768826388,-0.4072954404861456,-1.4453082513546107,-0.6320336297033378,1.498239662762815,-1.3662196019932793,-0.019145830709852808,-0.2503561926027233,4,"(5.173, 5.64]"
110,Azerbaijan,2015,5.146774768829346,0.184529810413102,-0.10325258496176568,-0.049856699598786434,0.09440931037305442,-1.3187203876682663,-0.5410250319747996,-1.2970057151449768,-0.8545785872775469,1.4288205469065351,-1.3747064136195233,-0.036516663213368515,-0.247222418460958,5,"(4.662, 5.153]"
111,Azerbaijan,2016,5.303894996643066,0.14689525752265523,-0.27703280430126415,-0.03543628531171996,-0.3838314663167368,-1.334141589418096,-0.6837234414704053,-1.4858197862393756,-1.0396998843990441,1.2242601387611702,-1.5136137903582532,-0.010742336063997555,-0.2532279309368861,4,"(5.176, 5.673]"
112,Azerbaijan,2017,5.152279376983643,0.13896899651246059,-0.14982740725621818,-0.038080964263308655,-0.3952342444466847,-1.4026463580292134,-0.3782306952789125,-1.2963103871169976,-1.0209614429573766,1.2496850519740883,-1.5787889394625272,-0.012983039919822722,-0.25092922650502175,5,"(4.712, 5.225]"
113,Azerbaijan,2018,5.167995452880859,0.1465893218966872,-0.27042514599755313,-0.07333359135346532,-0.09770339605288987,-1.3028492882335927,-0.9026278862121603,-1.1377374642818927,-1.1328313535144452,1.5823626811459195,-1.645696914288772,-0.03180117659904437,-0.25328631236603566,5,"(4.76, 5.276]"
114,Azerbaijan,2019,5.173389434814453,0.10815226631207127,0.5943983302191738,-0.09593491328443601,0.5129334841767454,-1.26744685748474,-1.3768426893944685,-0.686852779627366,-1.3904218760125966,1.735323118760335,-1.6824461812376055,-0.05685612393403762,-0.24680201042501787,4,"(5.078, 5.618]"
115,Bahrain,2009,5.700523376464844,1.257515350937816,0.7808042899738032,0.33336445767446704,1.3444779885657991,0.258983975454885,-1.3328755251541442,0.6000863239536941,2.2559318836483064,,-1.5279456552192137,0.5887321263342271,-0.28891881572507455,4,"(5.545, 5.973]"
116,Bahrain,2010,5.936869144439697,1.1681796459734646,0.4550969105296305,0.28433280128969923,1.0423722426947257,-0.026978448194389725,-0.1783364799703808,-0.04096551673126841,2.3301115207276797,,-1.6296948242746245,0.5246333763410016,-0.2993601972643431,4,"(5.5, 5.954]"
117,Bahrain,2011,4.823976039886475,1.1969286411018982,0.823835366404373,0.42462148750429696,0.9256378650209978,-0.22875918461633435,-0.8351487769717808,-1.183753331367494,3.2574512669197944,,-1.535980368579335,0.6052930522687551,-0.28253632936014766,6,"(4.392, 4.877]"
118,Bahrain,2012,5.027186870574951,1.1792064412905359,0.9069266893905964,0.3666348915268483,-0.20139555937727485,0.38814141187005774,-1.5993917540718638,-0.7468873459147539,1.3167321511027559,,-1.5153371243246572,0.5419100163323991,-0.2880704446318416,5,"(5.009, 5.47]"
119,Bahrain,2013,6.689711093902588,1.2476655492260063,0.7012481779063164,0.38933228155722516,0.6030212126233652,0.3629258013386452,-1.2742871038739652,0.5423161266351653,0.382127520326839,,-1.52379139613262,0.5382030780592457,-0.28354542808998995,1,"(6.613, 7.103]"
120,Bahrain,2014,6.165133953094482,1.232584811826679,0.6381440248919769,0.4327461910002677,0.855159766121769,0.257167615672867,-0.9433752720815416,0.15533394848252652,1.043529698443923,,-1.580076048701687,0.5630147909347055,-0.27230479932087553,2,"(6.107, 6.574]"
121,Bahrain,2015,6.007375240325928,1.1874265874846042,0.42917649458835133,0.4274679471143345,0.7197510144540595,0.5530154575381374,-0.8505804590925033,-0.03610683535616376,0.28299056032381437,,-1.5490397026100529,0.5343781751666621,-0.25843205101163835,3,"(5.643, 6.133]"
122,Bahrain,2016,6.169673442840576,1.1682579805253257,0.40567114618222494,0.3963733570848249,0.9810447209636672,0.5687326151988453,-0.966201494075844,0.8262022515395887,-0.02453098022274994,,-1.5827494664249946,0.5325456608090445,-0.2560103265926507,3,"(5.673, 6.17]"
123,Bahrain,2017,6.227320671081543,1.152522552881332,0.5786268902847292,0.3754156417755445,0.9790229982558759,0.8989185574497925,-0.9154425901723539,1.009017945496347,-0.010658876222277262,,-1.6481916644708565,0.5388373755015563,-0.25349382578056495,3,"(5.738, 6.25]"
124,Bahrain,2019,7.098012447357178,1.0775392428947745,0.5194188224482469,0.27854147930987194,0.9622468176589641,0.4200726302207878,-0.8657896781624375,0.5381777569788893,0.3388670180813191,,-1.6474744124454999,0.5126247838369373,-0.25084387103536565,1,"(6.699, 7.24]"
125,Bahrain,2020,6.173175811767578,1.034499500961716,0.2213451479409009,0.048319076935643,1.3156539076929843,0.9386020080532433,-0.8799624529874641,0.7249930726779081,-0.061534773150046206,,-1.8076466543859506,0.42337174358963825,-0.2768501039643376,3,"(5.787, 6.313]"
126,Bangladesh,2006,4.318909168243408,-1.0530639060667526,-1.4651796568787194,-0.1012972508489272,-0.8443958922383977,0.38136303165019725,0.18056961325759682,-1.9422612571021425,0.9245574517091092,0.49307721623457385,-0.45274730835423216,0.0479867732326897,-0.15638338647661548,7,"(4.096, 4.543]"
127,Bangladesh,2007,4.6073222160339355,-1.2240456285602364,-2.6896601561967857,-0.2584539186409011,-0.5700574236767728,0.16539712761764438,0.09999008035114526,-1.641432380680682,0.9179395421594957,1.376182441054327,-0.524239534126377,-0.0662097202171294,-0.2545331459106621,7,"(4.191, 4.646]"
128,Bangladesh,2008,5.052278518676758,-1.0805702444806617,-2.164127602409236,-0.11603658874959136,-0.510620274029301,-0.39031747264111905,0.2086257354538539,-1.0227268429595378,-0.16475290055624206,1.3846469989892678,-0.4168834288692131,-0.02372602328690766,-0.2720136350300524,5,"(4.873, 5.389]"
129,Bangladesh,2009,5.082851409912109,-1.1824155899218054,-2.629239213989409,-0.27235479733585166,-0.3886921760422017,-0.41264195029919754,0.06955473580341318,-1.2529342966165287,-0.31763350815598096,1.6012444527865999,-0.3371440320762501,-0.1797429554453724,-0.24132450857071486,6,"(4.69, 5.118]"
130,Bangladesh,2010,4.858481407165527,-1.2918572701068838,-2.6765214364992724,-0.2331268745434332,-0.36459789033147477,-0.10802486339322448,0.12608600806010214,-1.345797302334496,0.6566901960321263,0.7839624906363177,-0.4369121655370793,-0.19937980455026735,-0.24631969478728763,6,"(4.592, 5.046]"
131,Bangladesh,2011,4.985649108886719,-1.1052354716255228,-1.5395574344897067,-0.038257369584881615,0.7108401899473767,-0.3251379290394711,0.06115502399178785,-1.2261030715806431,-0.17033347576268484,1.4201269092735591,-0.36016892259129785,-0.05872090740567433,-0.22340948344236472,5,"(4.877, 5.362]"
132,Bangladesh,2012,4.7244439125061035,-1.2027026790061988,-2.01573394420786,-0.12328499680358437,-0.29402128951663736,-0.18042015151254798,0.10518248534837978,-0.9514764263302844,-0.8415306860250036,1.1940407629399707,-0.36612056810950017,-0.18902211485999199,-0.23082372568037557,6,"(4.548, 5.009]"
133,Bangladesh,2013,4.660161018371582,-1.1591308121863835,-2.509704263239689,-0.06127015881869879,0.10995736793789167,-0.08180011067471878,-0.06729782302679728,-1.500229297777827,-0.27521347614313163,1.3935187708895356,-0.16085672370016244,-0.17105447475700727,-0.2209812588573689,5,"(4.65, 5.141]"
134,Bangladesh,2014,4.635564804077148,-1.0479687250133005,-2.0076032282240117,0.02499160053477723,-0.021167641418047976,-0.692364899614454,0.3143984376698627,-1.6100111383586406,-0.4978471860683215,1.1915315814620828,-0.2612946273331742,-0.11920864073176787,-0.19915570339936936,6,"(4.24, 4.706]"
135,Bangladesh,2015,4.633473873138428,-1.0013842236156048,-1.5706388124424306,0.05792645566993378,0.46497570947455635,-0.5275797006649622,-0.019727564985630868,-1.0820986605868568,-0.6239182156904661,1.2942519154486887,-0.32870667967634615,-0.13200441198156,-0.17494494506274927,6,"(4.172, 4.662]"
136,Bangladesh,2016,4.556140899658203,-0.9375313315002831,-1.3011725638930798,0.0687936871296171,0.8726206980600016,-0.5726760769072583,-0.25639024737580857,-2.220033115660818,-0.5570613677149187,1.769510368048829,-0.37287513525702065,-0.09804326701863042,-0.14091120522929163,6,"(4.183, 4.68]"
137,Bangladesh,2017,4.3097710609436035,-0.878383649901653,-0.761499967554374,0.06912237882057445,0.9032359953383924,0.11745534309021112,-0.47297529426590185,-2.0086829878555115,-0.8531637398579218,1.7862720356378896,-0.4336439768250932,-0.09450341011689559,-0.1306424568625949,6,"(4.2, 4.712]"
138,Bangladesh,2018,4.4992170333862305,-0.8393887936474514,-0.9282727455781103,0.041501016236511604,1.004639657574041,-0.1070163275242002,-0.1518073633764983,-2.0069707707874302,0.7636388511477639,1.5693355937438527,-0.488215680731648,-0.10412323708672523,-0.13336482017484208,6,"(4.243, 4.76]"
139,Bangladesh,2019,5.1142168045043945,-0.8339270213797851,-1.219864048514608,0.0180367568107666,0.92272785506289,-0.20629322365034708,-0.317868641568398,-2.000626856737127,0.9300071685735531,1.887388206712014,-0.6332931174744354,-0.11185148101758885,-0.11814408114158993,4,"(5.078, 5.618]"
140,Bangladesh,2020,5.27998685836792,-1.1717873751400132,-0.7476494506283996,-0.22052453077488035,-0.3114115961995783,-0.045177334004108505,0.11989638670568485,-1.969870383751218,0.37182901885889064,1.1403952317149832,-0.8202263603336354,-0.2802844570119017,-0.14513965798579256,4,"(5.262, 5.787]"
141,Belarus,2006,5.657649993896484,0.3459831646542652,0.7336751171593373,-0.003863296365023003,-0.17357915585148598,-1.5370574826619299,-0.21566366827133052,-1.208849546535439,0.1959785479612216,0.3917661261608694,-1.6199993183829617,0.16541572937019042,-0.1784179346295693,4,"(5.437, 5.884]"
142,Belarus,2007,5.616976261138916,0.3503577451034971,0.43163489162471086,-0.12672335784064032,-0.1460003560797065,-1.423518743700366,-0.568198217901895,-1.4628022568935495,-0.22236507992611892,0.36461354485215436,-1.6911844087123258,0.09603742384328041,-0.2750417388051734,4,"(5.557, 6.013]"
143,Belarus,2008,5.463332176208496,0.4104741400500432,0.812274664879541,0.0033432375035383536,-0.2996987496198648,-1.4891211815163252,-0.3449358017968445,-1.257584774743818,0.03005310592062944,0.20281949720672593,-1.5025109176901856,0.12132520372507498,-0.28986363091256573,4,"(5.389, 5.906]"
144,Belarus,2009,5.564131259918213,0.3571262394328971,0.8137366692842494,-0.11498642625995578,-0.07239531047809443,-1.212010175844997,-0.4524511012226088,-0.8994398455070679,-0.3171456389649216,0.24088715720248144,-1.4213067038929783,-0.06947884751211553,-0.2722028043420984,4,"(5.545, 5.973]"
145,Belarus,2010,5.525923252105713,0.31756392448431014,0.8457896763660415,-0.08333609346002845,-0.0800202888619027,-1.0266799406164628,-0.22225846959821427,-1.0215390069383656,-0.42452574907237445,0.4864522921694345,-1.5228784667757398,-0.13796552129579678,-0.2807005507863444,4,"(5.5, 5.954]"
146,Belarus,2011,5.225307941436768,0.43834485688493313,0.8396749806376264,0.111652322971855,-0.5155073100265457,-0.950208069984449,-0.3758182323815922,-1.297748343181761,0.007659194059870241,0.05705621776929214,-1.4306838211774213,-0.0254689851687447,-0.26300852536951436,5,"(4.877, 5.362]"
147,Belarus,2012,5.7490434646606445,0.38360938145580575,0.8236757620013087,0.05514199374016795,-0.44096800456587865,-1.291314170758991,-0.4550388360564706,-1.1536880276644401,-0.8686318389041284,0.19111603525189788,-1.4124222088427028,-0.015737468100303752,-0.2685789323926269,4,"(5.47, 5.932]"
148,Belarus,2013,5.876466274261475,0.4139229587317022,1.0528634702892417,0.12445112120592465,-0.021793056590300976,-1.0426689832479457,-0.5639675236962937,-1.0016375259945027,-0.7104742073134114,0.21920952274824734,-1.667258203757089,0.025700224951490217,-0.2606460784186599,3,"(5.631, 6.122]"
149,Belarus,2014,5.812400817871094,0.4274880919547371,0.6395931075272675,0.21669742013937598,-0.6357116501508667,-0.4037581715622464,-0.25998781870118426,-0.7536418205735315,-0.7756327696950795,0.09483298167763396,-1.6513615309378227,0.10087030185587953,-0.24848440680214465,3,"(5.64, 6.107]"
150,Belarus,2015,5.718907833099365,0.3655533532822547,0.9988321190001631,0.2580948369570186,-0.9440357604464688,-0.676666854560697,-0.27739167785898144,-1.0569523808744126,-1.1106644300461004,0.13282560921772113,-1.583906360408159,0.13596954152902627,-0.24550188185951233,3,"(5.643, 6.133]"
151,Belarus,2016,5.177899360656738,0.33894869181824855,0.9159345490519263,0.2772530640046377,-0.8049886499346542,-0.8235886421982032,-0.38181600664885845,-1.5482418236994973,-1.1387561706886224,-0.1532619640363394,-1.4790459523248825,0.15372734897207513,-0.24835963554466417,4,"(5.176, 5.673]"
152,Belarus,2017,5.552915096282959,0.3573154444418184,0.7798881792338167,0.29884232603680194,-1.260305248110896,-0.744273379900105,-0.36971888172766704,-1.3892731122937663,-0.6403402179586682,-0.30390349155571666,-1.3705807644375392,0.16967705790095497,-0.2443362296693261,4,"(5.225, 5.738]"
153,Belarus,2018,5.23376989364624,0.3917460421287515,0.801787624813697,0.30397815251548416,-1.1985538260265653,-0.9459593107247122,-0.06059241857925234,-2.2293996255456388,-0.6377731388429507,-0.4265138784136913,-1.3300202142277382,0.14257073589902614,-0.24763783967962255,5,"(4.76, 5.276]"
154,Belarus,2019,5.821453094482422,0.35306524597335176,0.8490938330461801,0.29482279155647223,-1.1826362211375614,-1.0883553577251333,-0.9045174036880292,-0.8499697207480682,-1.0980287346057451,-0.2674597228964777,-1.40267203090076,0.10545048717413755,-0.23990968372887236,3,"(5.618, 6.159]"
155,Belgium,2005,7.2622904777526855,0.9094416561790389,0.4452944956535796,0.3812213202918163,0.9686552627725308,-0.12944622235837555,-0.49497994969742193,0.12181597600686138,0.005318366606430099,0.6979964592144875,0.8125397340631811,0.5007970202211672,-0.4897135887522739,2,"(7.029, 7.359]"
